ano;paises_P;IDH
2008;Mozambique;0.387
2008;Namibia;0.567
2008;Niger;0.314
2008;Nicaragua;0.616
2008;Netherlands;0.913
2008;Norway;0.937
2008;Nepal;0.509
2008;New Zealand;0.902
2008;Panama;0.771
2008;Peru;0.715
2008;Papua New Guinea;0.503
2008;Philippines;0.666
2008;Pakistan;0.503
2008;Poland;0.829
2008;Paraguay;0.684
2008;Qatar;0.843
2008;Romania;0.803
2008;Serbia;0.764
2008;Russia;0.775
2008;Rwanda;0.461
2008;Saudi Arabia;0.792
2008;Sudan;0.461
2008;Sweden;0.907
2008;Singapore;0.888
2008;Slovenia;0.886
2008;Slovakia;0.823
2008;Sierra Leone;0.386
2008;Senegal;0.457
2008;Sao Tome and Principe;0.546
2008;El Salvador;0.655
2008;Syria;0.676
2008;Eswatini;0.487
2008;Togo;0.447
2008;Thailand;0.718
2008;Tajikistan;0.639
2008;Tunisia;0.707
2008;Tonga;0.688
2008;Turkey;0.714
2008;Trinidad and Tobago;0.778
2008;Tanzania;0.465
2008;Ukraine;0.755
2008;Uganda;0.479
2008;Uruguay;0.769
2008;Venezuela;0.757
2008;Vietnam;0.647
2008;Samoa;0.687
2008;Yemen;0.495
2008;South Africa;0.646
2008;Zambia;0.503
2008;Zimbabwe;0.422
2008;Azerbaijan;0.716
2008;Belarus;0.777
2008;Djibouti;0.432
2008;Maldives;0.673
2008;Angola;0.501
2008;Liberia;0.45
2008;Solomon Islands;0.524
2008;Andorra;0.84
2008;Bosnia and Herzegovina;0.726
2008;Burkina Faso;0.364
2008;Bahamas;0.804
2008;Cape Verde;0.625
2008;Dominica;0.73
2008;Ethiopia;0.403
2008;Micronesia (country);0.593
2008;Georgia;0.742
2008;Equatorial Guinea;0.583
2008;Kiribati;0.59
2008;Comoros;0.508
2008;Saint Lucia;0.725
2008;Liechtenstein;0.899
2008;Madagascar;0.506
2008;North Macedonia;0.737
2008;Oman;0.77
2008;Palau;0.781
2008;Seychelles;0.75
2008;Chad;0.346
2008;Timor;0.616
2008;Uzbekistan;0.653
2008;Saint Vincent and the Grenadines;0.721
2008;Grenada;0.753
2008;Montenegro;0.794
2008;Nigeria;0.484
2008;Palestine;0.674
2008;Suriname;0.701
2008;Antigua and Barbuda;0.774
2008;Bhutan;0.551
2008;Eritrea;0.426
2008;Guinea-Bissau;0.424
2008;St. Kitts and Nevis;0.739
2008;Lebanon;0.757
2008;Vanuatu;0.589
2008;South Sudan;NA
2008;Turkmenistan;NA
2008;Marshall Islands;NA
2009;Spain;0.865
2009;Germany;0.924
2009;United Kingdom;0.906
2009;France;0.876
2009;Italy;0.876
2009;Portugal;0.823
2009;United States;0.912
2009;Japan;0.882
2009;China;0.687
2009;United Arab Emirates;0.819
2009;Afghanistan;0.46
2009;Albania;0.733
2009;Armenia;0.742
2009;Argentina;0.821
2009;Austria;0.895
2009;Australia;0.928
2009;Barbados;0.8
2009;Bangladesh;0.543
2009;Belgium;0.907
2009;Bulgaria;0.782
2009;Bahrain;0.798
2009;Burundi;0.401
2009;Benin;0.488
2009;Brunei;0.827
2009;Bolivia;0.663
2009;Brazil;0.719
2009;Botswana;0.65
2009;Belize;0.684
2009;Canada;0.898
2009;Democratic Republic of Congo;0.419
2009;Central African Republic;0.356
2009;Congo;0.514
2009;Switzerland;0.935
2009;Cote d'Ivoire;0.462
2009;Chile;0.822
2009;Cameroon;0.498
2009;Colombia;0.72
2009;Costa Rica;0.762
2009;Cuba;0.785
2009;Cyprus;0.862
2009;Czechia;0.866
2009;Denmark;0.914
2009;Dominican Republic;0.7
2009;Algeria;0.711
2009;Ecuador;0.719
2009;Estonia;0.846
2009;Egypt;0.662
2009;Finland;0.912
2009;Fiji;0.715
2009;Gabon;0.646
2009;Ghana;0.558
2009;Gambia;0.456
2009;Guinea;0.408
2009;Greece;0.867
2009;Guatemala;0.601
2009;Guyana;0.641
2009;Hong Kong SAR China;0.901
2009;Honduras;0.605
2009;Croatia;0.812
2009;Haiti;0.47
2009;Hungary;0.828
2009;Indonesia;0.658
2009;Ireland;0.906
2009;Israel;0.89
2009;India;0.569
2009;Iraq;0.632
2009;Iran;0.734
2009;Iceland;0.898
2009;Jamaica;0.733
2009;Jordan;0.743
2009;Kenya;0.541
2009;Kyrgyzstan;0.661
2009;Cambodia;0.528
2009;South Korea;0.877
2009;Kuwait;0.789
2009;Kazakhstan;0.762
2009;Laos;0.545
2009;Sri Lanka;0.749
2009;Lesotho;0.455
2009;Lithuania;0.828
2009;Luxembourg;0.893
2009;Latvia;0.826
2009;Libya;0.799
2009;Morocco;0.608
2009;Moldova;0.706
2009;Mali;0.401
2009;Myanmar;0.504
2009;Mongolia;0.687
2009;Mauritania;0.502
2009;Malta;0.84
2009;Mauritius;0.745
2009;Malawi;0.42
2009;Mexico;0.748
2009;Malaysia;0.765
2009;Mozambique;0.394
2009;Namibia;0.576
2009;Niger;0.321
2009;Nicaragua;0.617
2009;Netherlands;0.912
2009;Norway;0.937
2009;Nepal;0.522
2009;New Zealand;0.905
2009;Panama;0.772
2009;Peru;0.718
2009;Papua New Guinea;0.512
2009;Philippines;0.665
2009;Pakistan;0.508
2009;Poland;0.834
2009;Paraguay;0.681
2009;Qatar;0.841
2009;Romania;0.806
2009;Serbia;0.766
2009;Russia;0.773
2009;Rwanda;0.477
2009;Saudi Arabia;0.796
2009;Sudan;0.468
2009;Sweden;0.905
2009;Singapore;0.888
2009;Slovenia;0.885
2009;Slovakia;0.825
2009;Sierra Leone;0.394
2009;Senegal;0.461
2009;Sao Tome and Principe;0.556
2009;El Salvador;0.656
2009;Syria;0.674
2009;Eswatini;0.498
2009;Togo;0.456
2009;Thailand;0.722
2009;Tajikistan;0.633
2009;Tunisia;0.709
2009;Tonga;0.693
2009;Turkey;0.72
2009;Trinidad and Tobago;0.782
2009;Tanzania;0.474
2009;Ukraine;0.749
2009;Uganda;0.487
2009;Uruguay;0.775
2009;Venezuela;0.756
2009;Vietnam;0.659
2009;Samoa;0.691
2009;Yemen;0.502
2009;South Africa;0.655
2009;Zambia;0.517
2009;Zimbabwe;0.458
2009;Azerbaijan;0.727
2009;Belarus;0.787
2009;Djibouti;0.442
2009;Maldives;0.674
2009;Angola;0.515
2009;Liberia;0.452
2009;Solomon Islands;0.517
2009;Andorra;0.839
2009;Bosnia and Herzegovina;0.727
2009;Burkina Faso;0.373
2009;Bahamas;0.803
2009;Cape Verde;0.63
2009;Dominica;0.731
2009;Ethiopia;0.411
2009;Micronesia (country);0.596
2009;Georgia;0.746
2009;Equatorial Guinea;0.585
2009;Kiribati;0.588
2009;Comoros;0.514
2009;Saint Lucia;0.728
2009;Liechtenstein;0.899
2009;Madagascar;0.51
2009;North Macedonia;0.739
2009;Oman;0.777
2009;Palau;0.782
2009;Seychelles;0.754
2009;Chad;0.361
2009;Timor;0.611
2009;Uzbekistan;0.66
2009;Saint Vincent and the Grenadines;0.72
2009;Grenada;0.75
2009;Montenegro;0.797
2009;Nigeria;0.49
2009;Palestine;0.679
2009;Suriname;0.707
2009;Antigua and Barbuda;0.767
2009;Bhutan;0.561
2009;Eritrea;0.436
2009;Guinea-Bissau;0.43
2009;St. Kitts and Nevis;0.74
2009;Lebanon;0.764
2009;Vanuatu;0.589
2009;South Sudan;NA
2009;Turkmenistan;NA
2009;Marshall Islands;NA
2010;Spain;0.872
2010;Germany;0.927
2010;United Kingdom;0.912
2010;France;0.879
2010;Italy;0.879
2010;Portugal;0.829
2010;United States;0.916
2010;Japan;0.887
2010;China;0.699
2010;United Arab Emirates;0.82
2010;Afghanistan;0.472
2010;Albania;0.745
2010;Armenia;0.747
2010;Argentina;0.829
2010;Austria;0.904
2010;Australia;0.93
2010;Barbados;0.797
2010;Bangladesh;0.557
2010;Belgium;0.91
2010;Bulgaria;0.788
2010;Bahrain;0.8
2010;Burundi;0.411
2010;Benin;0.494
2010;Brunei;0.827
2010;Bolivia;0.667
2010;Brazil;0.727
2010;Botswana;0.663
2010;Belize;0.695
2010;Canada;0.901
2010;Democratic Republic of Congo;0.435
2010;Central African Republic;0.365
2010;Congo;0.52
2010;Switzerland;0.941
2010;Cote d'Ivoire;0.468
2010;Chile;0.803
2010;Cameroon;0.505
2010;Colombia;0.729
2010;Costa Rica;0.765
2010;Cuba;0.781
2010;Cyprus;0.856
2010;Czechia;0.87
2010;Denmark;0.917
2010;Dominican Republic;0.706
2010;Algeria;0.721
2010;Ecuador;0.726
2010;Estonia;0.852
2010;Egypt;0.668
2010;Finland;0.916
2010;Fiji;0.715
2010;Gabon;0.652
2010;Ghana;0.565
2010;Gambia;0.459
2010;Guinea;0.416
2010;Greece;0.865
2010;Guatemala;0.606
2010;Guyana;0.649
2010;Hong Kong SAR China;0.904
2010;Honduras;0.61
2010;Croatia;0.815
2010;Haiti;0.471
2010;Hungary;0.831
2010;Indonesia;0.665
2010;Ireland;0.901
2010;Israel;0.895
2010;India;0.579
2010;Iraq;0.636
2010;Iran;0.742
2010;Iceland;0.898
2010;Jamaica;0.732
2010;Jordan;0.737
2010;Kenya;0.551
2010;Kyrgyzstan;0.662
2010;Cambodia;0.539
2010;South Korea;0.889
2010;Kuwait;0.788
2010;Kazakhstan;0.764
2010;Laos;0.552
2010;Sri Lanka;0.754
2010;Lesotho;0.46
2010;Lithuania;0.831
2010;Luxembourg;0.898
2010;Latvia;0.824
2010;Libya;0.798
2010;Morocco;0.616
2010;Moldova;0.713
2010;Mali;0.408
2010;Myanmar;0.515
2010;Mongolia;0.696
2010;Mauritania;0.505
2010;Malta;0.853
2010;Mauritius;0.751
2010;Malawi;0.431
2010;Mexico;0.748
2010;Malaysia;0.772
2010;Mozambique;0.401
2010;Namibia;0.589
2010;Niger;0.331
2010;Nicaragua;0.622
2010;Netherlands;0.917
2010;Norway;0.94
2010;Nepal;0.537
2010;New Zealand;0.906
2010;Panama;0.774
2010;Peru;0.721
2010;Papua New Guinea;0.522
2010;Philippines;0.671
2010;Pakistan;0.512
2010;Poland;0.84
2010;Paraguay;0.696
2010;Qatar;0.834
2010;Romania;0.805
2010;Serbia;0.766
2010;Russia;0.781
2010;Rwanda;0.492
2010;Saudi Arabia;0.809
2010;Sudan;0.469
2010;Sweden;0.911
2010;Singapore;0.909
2010;Slovenia;0.889
2010;Slovakia;0.831
2010;Sierra Leone;0.399
2010;Senegal;0.468
2010;Sao Tome and Principe;0.561
2010;El Salvador;0.668
2010;Syria;0.672
2010;Eswatini;0.51
2010;Togo;0.466
2010;Thailand;0.724
2010;Tajikistan;0.638
2010;Tunisia;0.716
2010;Tonga;0.699
2010;Turkey;0.739
2010;Trinidad and Tobago;0.784
2010;Tanzania;0.481
2010;Ukraine;0.755
2010;Uganda;0.498
2010;Uruguay;0.782
2010;Venezuela;0.757
2010;Vietnam;0.661
2010;Samoa;0.698
2010;Yemen;0.506
2010;South Africa;0.664
2010;Zambia;0.527
2010;Zimbabwe;0.482
2010;Azerbaijan;0.726
2010;Belarus;0.795
2010;Djibouti;0.454
2010;Maldives;0.685
2010;Angola;0.517
2010;Liberia;0.455
2010;Solomon Islands;0.537
2010;Andorra;0.837
2010;Bosnia and Herzegovina;0.721
2010;Burkina Faso;0.384
2010;Bahamas;0.805
2010;Cape Verde;0.632
2010;Dominica;0.74
2010;Ethiopia;0.421
2010;Micronesia (country);0.601
2010;Georgia;0.751
2010;Equatorial Guinea;0.576
2010;Kiribati;0.593
2010;Comoros;0.521
2010;Saint Lucia;0.73
2010;Liechtenstein;0.904
2010;Madagascar;0.511
2010;North Macedonia;0.743
2010;Oman;0.782
2010;Palau;0.786
2010;Seychelles;0.764
2010;Chad;0.369
2010;Timor;0.628
2010;Uzbekistan;0.669
2010;Saint Vincent and the Grenadines;0.718
2010;Grenada;0.754
2010;Montenegro;0.802
2010;Nigeria;0.482
2010;Palestine;0.684
2010;Suriname;0.71
2010;Antigua and Barbuda;0.763
2010;Bhutan;0.574
2010;Eritrea;0.436
2010;Guinea-Bissau;0.436
2010;St. Kitts and Nevis;0.746
2010;Lebanon;0.766
2010;Vanuatu;0.59
2010;South Sudan;0.41
2010;Turkmenistan;0.666
2010;Marshall Islands;NA
2011;Spain;0.878
2011;Germany;0.933
2011;United Kingdom;0.906
2011;France;0.882
2011;Italy;0.883
2011;Portugal;0.833
2011;United States;0.919
2011;Japan;0.892
2011;China;0.707
2011;United Arab Emirates;0.826
2011;Afghanistan;0.477
2011;Albania;0.764
2011;Armenia;0.751
2011;Argentina;0.835
2011;Austria;0.906
2011;Australia;0.932
2011;Barbados;0.799
2011;Bangladesh;0.566
2011;Belgium;0.911
2011;Bulgaria;0.791
2011;Bahrain;0.801
2011;Burundi;0.419
2011;Benin;0.5
2011;Brunei;0.831
2011;Bolivia;0.671
2011;Brazil;0.731
2011;Botswana;0.677
2011;Belize;0.694
2011;Canada;0.903
2011;Democratic Republic of Congo;0.438
2011;Central African Republic;0.374
2011;Congo;0.522
2011;Switzerland;0.941
2011;Cote d'Ivoire;0.472
2011;Chile;0.815
2011;Cameroon;0.514
2011;Colombia;0.734
2011;Costa Rica;0.778
2011;Cuba;0.78
2011;Cyprus;0.86
2011;Czechia;0.874
2011;Denmark;0.93
2011;Dominican Republic;0.71
2011;Algeria;0.728
2011;Ecuador;0.732
2011;Estonia;0.86
2011;Egypt;0.671
2011;Finland;0.92
2011;Fiji;0.719
2011;Gabon;0.657
2011;Ghana;0.574
2011;Gambia;0.455
2011;Guinea;0.429
2011;Greece;0.862
2011;Guatemala;0.612
2011;Guyana;0.658
2011;Hong Kong SAR China;0.907
2011;Honduras;0.613
2011;Croatia;0.823
2011;Haiti;0.478
2011;Hungary;0.828
2011;Indonesia;0.673
2011;Ireland;0.902
2011;Israel;0.901
2011;India;0.588
2011;Iraq;0.642
2011;Iran;0.753
2011;Iceland;0.907
2011;Jamaica;0.731
2011;Jordan;0.734
2011;Kenya;0.559
2011;Kyrgyzstan;0.664
2011;Cambodia;0.546
2011;South Korea;0.895
2011;Kuwait;0.792
2011;Kazakhstan;0.772
2011;Laos;0.565
2011;Sri Lanka;0.76
2011;Lesotho;0.469
2011;Lithuania;0.838
2011;Luxembourg;0.899
2011;Latvia;0.829
2011;Libya;0.764
2011;Morocco;0.626
2011;Moldova;0.719
2011;Mali;0.413
2011;Myanmar;0.526
2011;Mongolia;0.71
2011;Mauritania;0.509
2011;Malta;0.853
2011;Mauritius;0.76
2011;Malawi;0.44
2011;Mexico;0.755
2011;Malaysia;0.778
2011;Mozambique;0.397
2011;Namibia;0.602
2011;Niger;0.338
2011;Nicaragua;0.628
2011;Netherlands;0.928
2011;Norway;0.942
2011;Nepal;0.545
2011;New Zealand;0.909
2011;Panama;0.78
2011;Peru;0.734
2011;Papua New Guinea;0.53
2011;Philippines;0.676
2011;Pakistan;0.516
2011;Poland;0.845
2011;Paraguay;0.701
2011;Qatar;0.84
2011;Romania;0.806
2011;Serbia;0.776
2011;Russia;0.79
2011;Rwanda;0.5
2011;Saudi Arabia;0.823
2011;Sudan;0.474
2011;Sweden;0.912
2011;Singapore;0.913
2011;Slovenia;0.891
2011;Slovakia;0.838
2011;Sierra Leone;0.406
2011;Senegal;0.471
2011;Sao Tome and Principe;0.568
2011;El Salvador;0.664
2011;Syria;0.678
2011;Eswatini;0.524
2011;Togo;0.479
2011;Thailand;0.733
2011;Tajikistan;0.636
2011;Tunisia;0.718
2011;Tonga;0.704
2011;Turkey;0.753
2011;Trinidad and Tobago;0.782
2011;Tanzania;0.487
2011;Ukraine;0.76
2011;Uganda;0.504
2011;Uruguay;0.789
2011;Venezuela;0.769
2011;Vietnam;0.671
2011;Samoa;0.701
2011;Yemen;0.506
2011;South Africa;0.665
2011;Zambia;0.534
2011;Zimbabwe;0.499
2011;Azerbaijan;0.727
2011;Belarus;0.801
2011;Djibouti;0.463
2011;Maldives;0.697
2011;Angola;0.533
2011;Liberia;0.472
2011;Solomon Islands;0.541
2011;Andorra;0.836
2011;Bosnia and Herzegovina;0.729
2011;Burkina Faso;0.394
2011;Bahamas;0.805
2011;Cape Verde;0.639
2011;Dominica;0.741
2011;Ethiopia;0.432
2011;Micronesia (country);0.604
2011;Georgia;0.757
2011;Equatorial Guinea;0.58
2011;Kiribati;0.591
2011;Comoros;0.533
2011;Saint Lucia;0.736
2011;Liechtenstein;0.909
2011;Madagascar;0.512
2011;North Macedonia;0.747
2011;Oman;0.782
2011;Palau;0.793
2011;Seychelles;0.767
2011;Chad;0.38
2011;Timor;0.644
2011;Uzbekistan;0.676
2011;Saint Vincent and the Grenadines;0.721
2011;Grenada;0.756
2011;Montenegro;0.806
2011;Nigeria;0.492
2011;Palestine;0.692
2011;Suriname;0.717
2011;Antigua and Barbuda;0.755
2011;Bhutan;0.585
2011;Eritrea;0.436
2011;Guinea-Bissau;0.445
2011;St. Kitts and Nevis;0.749
2011;Lebanon;0.768
2011;Vanuatu;0.591
2011;South Sudan;0.43
2011;Turkmenistan;0.673
2011;Marshall Islands;NA
2012;Spain;0.881
2012;Germany;0.934
2012;United Kingdom;0.904
2012;France;0.885
2012;Italy;0.882
2012;Portugal;0.836
2012;United States;0.92
2012;Japan;0.897
2012;China;0.716
2012;United Arab Emirates;0.832
2012;Afghanistan;0.489
2012;Albania;0.775
2012;Armenia;0.756
2012;Argentina;0.834
2012;Austria;0.908
2012;Australia;0.937
2012;Barbados;0.808
2012;Bangladesh;0.575
2012;Belgium;0.913
2012;Bulgaria;0.795
2012;Bahrain;0.808
2012;Burundi;0.426
2012;Benin;0.51
2012;Brunei;0.839
2012;Bolivia;0.675
2012;Brazil;0.735
2012;Botswana;0.689
2012;Belize;0.701
2012;Canada;0.906
2012;Democratic Republic of Congo;0.442
2012;Central African Republic;0.381
2012;Congo;0.535
2012;Switzerland;0.944
2012;Cote d'Ivoire;0.482
2012;Chile;0.821
2012;Cameroon;0.525
2012;Colombia;0.739
2012;Costa Rica;0.783
2012;Cuba;0.769
2012;Cyprus;0.859
2012;Czechia;0.874
2012;Denmark;0.931
2012;Dominican Republic;0.714
2012;Algeria;0.728
2012;Ecuador;0.751
2012;Estonia;0.865
2012;Egypt;0.677
2012;Finland;0.921
2012;Fiji;0.722
2012;Gabon;0.666
2012;Ghana;0.577
2012;Gambia;0.461
2012;Guinea;0.439
2012;Greece;0.865
2012;Guatemala;0.618
2012;Guyana;0.662
2012;Hong Kong SAR China;0.914
2012;Honduras;0.612
2012;Croatia;0.825
2012;Haiti;0.482
2012;Hungary;0.831
2012;Indonesia;0.681
2012;Ireland;0.908
2012;Israel;0.903
2012;India;0.597
2012;Iraq;0.646
2012;Iran;0.768
2012;Iceland;0.915
2012;Jamaica;0.731
2012;Jordan;0.735
2012;Kenya;0.566
2012;Kyrgyzstan;0.674
2012;Cambodia;0.552
2012;South Korea;0.898
2012;Kuwait;0.796
2012;Kazakhstan;0.782
2012;Laos;0.575
2012;Sri Lanka;0.766
2012;Lesotho;0.48
2012;Lithuania;0.841
2012;Luxembourg;0.9
2012;Latvia;0.832
2012;Libya;0.789
2012;Morocco;0.635
2012;Moldova;0.726
2012;Mali;0.413
2012;Myanmar;0.533
2012;Mongolia;0.718
2012;Mauritania;0.517
2012;Malta;0.86
2012;Mauritius;0.771
2012;Malawi;0.446
2012;Mexico;0.759
2012;Malaysia;0.781
2012;Mozambique;0.403
2012;Namibia;0.613
2012;Niger;0.35
2012;Nicaragua;0.633
2012;Netherlands;0.928
2012;Norway;0.941
2012;Nepal;0.559
2012;New Zealand;0.911
2012;Panama;0.786
2012;Peru;0.742
2012;Papua New Guinea;0.52
2012;Philippines;0.684
2012;Pakistan;0.519
2012;Poland;0.842
2012;Paraguay;0.701
2012;Qatar;0.854
2012;Romania;0.803
2012;Serbia;0.775
2012;Russia;0.798
2012;Rwanda;0.508
2012;Saudi Arabia;0.835
2012;Sudan;0.486
2012;Sweden;0.914
2012;Singapore;0.918
2012;Slovenia;0.884
2012;Slovakia;0.843
2012;Sierra Leone;0.421
2012;Senegal;0.487
2012;Sao Tome and Principe;0.573
2012;El Salvador;0.669
2012;Syria;0.664
2012;Eswatini;0.539
2012;Togo;0.482
2012;Thailand;0.737
2012;Tajikistan;0.643
2012;Tunisia;0.72
2012;Tonga;0.708
2012;Turkey;0.765
2012;Trinidad and Tobago;0.78
2012;Tanzania;0.496
2012;Ukraine;0.764
2012;Uganda;0.507
2012;Uruguay;0.793
2012;Venezuela;0.772
2012;Vietnam;0.676
2012;Samoa;0.698
2012;Yemen;0.504
2012;South Africa;0.675
2012;Zambia;0.549
2012;Zimbabwe;0.525
2012;Azerbaijan;0.73
2012;Belarus;0.806
2012;Djibouti;0.474
2012;Maldives;0.704
2012;Angola;0.544
2012;Liberia;0.469
2012;Solomon Islands;0.553
2012;Andorra;0.858
2012;Bosnia and Herzegovina;0.748
2012;Burkina Faso;0.403
2012;Bahamas;0.807
2012;Cape Verde;0.644
2012;Dominica;0.739
2012;Ethiopia;0.438
2012;Micronesia (country);0.605
2012;Georgia;0.767
2012;Equatorial Guinea;0.584
2012;Kiribati;0.6
2012;Comoros;0.538
2012;Saint Lucia;0.73
2012;Liechtenstein;0.908
2012;Madagascar;0.514
2012;North Macedonia;0.748
2012;Oman;0.791
2012;Palau;0.795
2012;Seychelles;0.755
2012;Chad;0.388
2012;Timor;0.639
2012;Uzbekistan;0.685
2012;Saint Vincent and the Grenadines;0.72
2012;Grenada;0.757
2012;Montenegro;0.807
2012;Nigeria;0.5
2012;Palestine;0.698
2012;Suriname;0.729
2012;Antigua and Barbuda;0.759
2012;Bhutan;0.597
2012;Eritrea;0.441
2012;Guinea-Bissau;0.448
2012;St. Kitts and Nevis;0.745
2012;Lebanon;0.759
2012;Vanuatu;0.591
2012;South Sudan;0.397
2012;Turkmenistan;0.679
2012;Marshall Islands;NA
2013;Spain;0.882
2013;Germany;0.935
2013;United Kingdom;0.921
2013;France;0.889
2013;Italy;0.881
2013;Portugal;0.84
2013;United States;0.918
2013;Japan;0.902
2013;China;0.724
2013;United Arab Emirates;0.838
2013;Afghanistan;0.496
2013;Albania;0.782
2013;Armenia;0.762
2013;Argentina;0.835
2013;Austria;0.905
2013;Australia;0.931
2013;Barbados;0.807
2013;Bangladesh;0.579
2013;Belgium;0.916
2013;Bulgaria;0.801
2013;Bahrain;0.815
2013;Burundi;0.432
2013;Benin;0.522
2013;Brunei;0.839
2013;Bolivia;0.684
2013;Brazil;0.753
2013;Botswana;0.701
2013;Belize;0.702
2013;Canada;0.913
2013;Democratic Republic of Congo;0.448
2013;Central African Republic;0.363
2013;Congo;0.545
2013;Switzerland;0.946
2013;Cote d'Ivoire;0.49
2013;Chile;0.826
2013;Cameroon;0.534
2013;Colombia;0.742
2013;Costa Rica;0.788
2013;Cuba;0.766
2013;Cyprus;0.86
2013;Czechia;0.882
2013;Denmark;0.933
2013;Dominican Republic;0.718
2013;Algeria;0.729
2013;Ecuador;0.754
2013;Estonia;0.869
2013;Egypt;0.683
2013;Finland;0.928
2013;Fiji;0.728
2013;Gabon;0.673
2013;Ghana;0.586
2013;Gambia;0.467
2013;Guinea;0.445
2013;Greece;0.867
2013;Guatemala;0.621
2013;Guyana;0.666
2013;Hong Kong SAR China;0.918
2013;Honduras;0.613
2013;Croatia;0.83
2013;Haiti;0.487
2013;Hungary;0.839
2013;Indonesia;0.687
2013;Ireland;0.917
2013;Israel;0.905
2013;India;0.604
2013;Iraq;0.646
2013;Iran;0.771
2013;Iceland;0.927
2013;Jamaica;0.729
2013;Jordan;0.729
2013;Kenya;0.573
2013;Kyrgyzstan;0.68
2013;Cambodia;0.559
2013;South Korea;0.901
2013;Kuwait;0.793
2013;Kazakhstan;0.791
2013;Laos;0.582
2013;Sri Lanka;0.769
2013;Lesotho;0.489
2013;Lithuania;0.847
2013;Luxembourg;0.9
2013;Latvia;0.839
2013;Libya;0.761
2013;Morocco;0.644
2013;Moldova;0.735
2013;Mali;0.413
2013;Myanmar;0.543
2013;Mongolia;0.727
2013;Mauritania;0.525
2013;Malta;0.867
2013;Mauritius;0.779
2013;Malawi;0.456
2013;Mexico;0.756
2013;Malaysia;0.785
2013;Mozambique;0.417
2013;Namibia;0.624
2013;Niger;0.357
2013;Nicaragua;0.639
2013;Netherlands;0.93
2013;Norway;0.944
2013;Nepal;0.568
2013;New Zealand;0.914
2013;Panama;0.791
2013;Peru;0.75
2013;Papua New Guinea;0.537
2013;Philippines;0.691
2013;Pakistan;0.523
2013;Poland;0.856
2013;Paraguay;0.712
2013;Qatar;0.842
2013;Romania;0.808
2013;Serbia;0.778
2013;Russia;0.802
2013;Rwanda;0.515
2013;Saudi Arabia;0.845
2013;Sudan;0.494
2013;Sweden;0.933
2013;Singapore;0.921
2013;Slovenia;0.893
2013;Slovakia;0.845
2013;Sierra Leone;0.433
2013;Senegal;0.494
2013;Sao Tome and Principe;0.582
2013;El Salvador;0.67
2013;Syria;0.596
2013;Eswatini;0.554
2013;Togo;0.488
2013;Thailand;0.734
2013;Tajikistan;0.653
2013;Tunisia;0.723
2013;Tonga;0.708
2013;Turkey;0.785
2013;Trinidad and Tobago;0.783
2013;Tanzania;0.497
2013;Ukraine;0.767
2013;Uganda;0.513
2013;Uruguay;0.8
2013;Venezuela;0.777
2013;Vietnam;0.681
2013;Samoa;0.7
2013;Yemen;0.509
2013;South Africa;0.685
2013;Zambia;0.557
2013;Zimbabwe;0.537
2013;Azerbaijan;0.735
2013;Belarus;0.811
2013;Djibouti;0.484
2013;Maldives;0.709
2013;Angola;0.555
2013;Liberia;0.477
2013;Solomon Islands;0.558
2013;Andorra;0.856
2013;Bosnia and Herzegovina;0.755
2013;Burkina Faso;0.41
2013;Bahamas;0.806
2013;Cape Verde;0.647
2013;Dominica;0.739
2013;Ethiopia;0.447
2013;Micronesia (country);0.605
2013;Georgia;0.775
2013;Equatorial Guinea;0.585
2013;Kiribati;0.608
2013;Comoros;0.542
2013;Saint Lucia;0.732
2013;Liechtenstein;0.912
2013;Madagascar;0.517
2013;North Macedonia;0.751
2013;Oman;0.799
2013;Palau;0.821
2013;Seychelles;0.775
2013;Chad;0.394
2013;Timor;0.63
2013;Uzbekistan;0.692
2013;Saint Vincent and the Grenadines;0.723
2013;Grenada;0.76
2013;Montenegro;0.811
2013;Nigeria;0.519
2013;Palestine;0.695
2013;Suriname;0.734
2013;Antigua and Barbuda;0.76
2013;Bhutan;0.61
2013;Eritrea;0.446
2013;Guinea-Bissau;0.452
2013;St. Kitts and Nevis;0.764
2013;Lebanon;0.757
2013;Vanuatu;0.593
2013;South Sudan;0.428
2013;Turkmenistan;0.685
2013;Marshall Islands;NA
2014;Spain;0.888
2014;Germany;0.937
2014;United Kingdom;0.925
2014;France;0.893
2014;Italy;0.882
2014;Portugal;0.847
2014;United States;0.92
2014;Japan;0.906
2014;China;0.731
2014;United Arab Emirates;0.847
2014;Afghanistan;0.5
2014;Albania;0.787
2014;Armenia;0.764
2014;Argentina;0.836
2014;Austria;0.913
2014;Australia;0.933
2014;Barbados;0.808
2014;Bangladesh;0.579
2014;Belgium;0.918
2014;Bulgaria;0.806
2014;Bahrain;0.82
2014;Burundi;0.438
2014;Benin;0.527
2014;Brunei;0.838
2014;Bolivia;0.69
2014;Brazil;0.756
2014;Botswana;0.711
2014;Belize;0.705
2014;Canada;0.918
2014;Democratic Republic of Congo;0.46
2014;Central African Republic;0.368
2014;Congo;0.56
2014;Switzerland;0.942
2014;Cote d'Ivoire;0.492
2014;Chile;0.837
2014;Cameroon;0.54
2014;Colombia;0.753
2014;Costa Rica;0.796
2014;Cuba;0.767
2014;Cyprus;0.862
2014;Czechia;0.888
2014;Denmark;0.935
2014;Dominican Republic;0.73
2014;Algeria;0.736
2014;Ecuador;0.756
2014;Estonia;0.871
2014;Egypt;0.685
2014;Finland;0.928
2014;Fiji;0.733
