ano;paises_P;GINId;IC
2006;Estonia;33.7;67
2006;Eswatini;NA;NA
2006;Ethiopia;NA;24
2006;Faroe Islands;NA;NA
2006;Fiji;NA;NA
2006;Finland;28;96
2006;France;29.7;74
2006;French Polynesia;NA;NA
2006;Gabon;NA;30
2006;Gambia;NA;26
2006;Georgia;36.9;28
2006;Germany;31.3;80
2006;Ghana;NA;33
2006;Gibraltar;NA;NA
2006;Greece;35.1;44
2006;Greenland;NA;NA
2006;Grenada;NA;35
2006;Guam;NA;NA
2006;Guatemala;54.6;NA
2006;Guinea;NA;19
2006;Guinea-Bissau;NA;NA
2006;Guyana;NA;25
2006;Haiti;NA;18
2006;Honduras;57.5;25
2006;Hong Kong SAR China;NA;83
2006;Hungary;28.3;52
2006;Iceland;30.2;96
2006;India;NA;33
2006;Indonesia;34.3;24
2006;Iran;44.8;27
2006;Iraq;28.6;19
2006;Ireland;32.7;74
2006;Isle of Man;NA;NA
2006;Israel;NA;59
2006;Italy;33.7;49
2006;Jamaica;NA;37
2006;Japan;NA;76
2006;Jordan;33.9;53
2006;Kazakhstan;30.2;26
2006;Kenya;NA;22
2006;Kiribati;37;NA
2006;North Korea;NA;NA
2006;South Korea;31.7;51
2006;Kosovo;30.3;NA
2006;Kuwait;NA;48
2006;Kyrgyzstan;37.4;22
2006;Laos;NA;26
2006;Latvia;35.6;47
2006;Lebanon;NA;36
2006;Lesotho;NA;32
2006;Liberia;NA;NA
2006;Libya;NA;27
2006;Liechtenstein;NA;NA
2006;Lithuania;34.4;48
2006;Luxembourg;30.9;86
2006;Macao SAR China;NA;NA
2006;Madagascar;NA;31
2006;Malawi;NA;27
2006;Malaysia;44.8;50
2006;Maldives;NA;NA
2006;Mali;38.9;28
2006;Malta;28;64
2006;Marshall Islands;NA;NA
2006;Mauritania;NA;31
2006;Mauritius;35.7;51
2006;Mexico;48.9;33
2006;Micronesia (country);NA;NA
2006;Moldova;35.4;32
2006;Monaco;NA;NA
2006;Mongolia;NA;28
2006;Montenegro;NA;NA
2006;Morocco;40.7;32
2006;Mozambique;NA;NA
2006;Myanmar;NA;19
2006;Namibia;NA;41
2006;Nauru;NA;NA
2006;Nepal;NA;25
2006;Netherlands;30;87
2006;New Caledonia;NA;NA
2006;New Zealand;NA;96
2006;Nicaragua;NA;26
2006;Niger;NA;23
2006;Nigeria;NA;22
2006;North Macedonia;NA;27
2006;Northern Mariana Islands;NA;NA
2006;Norway;26.4;88
2006;Oman;NA;54
2006;Pakistan;NA;22
2006;Palau;NA;NA
2006;Panama;54.6;31
2006;Papua New Guinea;NA;24
2006;Paraguay;53;26
2006;Peru;50.3;33
2006;Philippines;47.2;25
2006;Poland;34.7;37
2006;Portugal;38.1;66
2006;Puerto Rico;NA;NA
2006;Qatar;NA;60
2006;Romania;39.6;31
2006;Russia;41;25
2006;Rwanda;NA;25
2006;Samoa;NA;NA
2006;San Marino ;NA;NA
2006;Sao Tome and Principe;NA;NA
2006;Saudi Arabia;NA;33
2006;Senegal;NA;33
2006;Serbia;NA;30
2006;Seychelles;NA;36
2006;Sierra Leone;NA;22
2006;Singapore;NA;94
2006;Sint Maarten (Dutch part);NA;NA
2006;Slovakia;25.8;47
2006;Slovenia;24.4;64
2006;Solomon Islands;NA;NA
2006;Somalia;NA;NA
2006;South Africa;NA;46
2006;South Sudan;NA;NA
2006;Spain;33.5;68
2006;Sri Lanka;39.7;31
2006;St. Kitts and Nevis;NA;NA
2006;Saint Lucia;NA;NA
2006;St. Martin (French part);NA;NA
2006;Saint Vincent and the Grenadines;NA;NA
2006;Sudan;NA;20
2006;Suriname;NA;30
2006;Sweden;26.4;92
2006;Switzerland;33.9;91
2006;Syria;NA;29
2006;Tajikistan;NA;22
2006;Tanzania;NA;29
2006;Thailand;41.8;36
2006;Timor;NA;26
2006;Togo;42.2;24
2006;Tonga;NA;NA
2006;Trinidad and Tobago;NA;32
2006;Tunisia;NA;46
2006;Turkey;39.6;38
2006;Turkmenistan;NA;22
2006;Turks and Caicos Islands;NA;NA
2006;Tuvalu;NA;NA
2006;Uganda;NA;27
2006;Ukraine;29.8;28
2006;United Arab Emirates;NA;62
2006;United Kingdom;34.6;86
2006;United States;41.4;73
2006;Uruguay;45.9;64
2006;Uzbekistan;NA;21
2006;Vanuatu;NA;NA
2006;Venezuela;44.8;23
2006;Vietnam;35.8;26
2006;United States Virgin Islands;NA;NA
2006;Palestine;34;NA
2006;Yemen;NA;26
2006;Zambia;54.6;26
2006;Zimbabwe;NA;24
2005;Afghanistan;NA;25
2005;Albania;30.6;24
2005;Algeria;NA;28
2005;American Samoa;NA;NA
2005;Andorra;NA;NA
2005;Angola;NA;20
2005;Antigua and Barbuda;NA;NA
2005;Argentina;47.7;28
2005;Armenia;36;NA
2005;Aruba;NA;NA
2005;Australia;NA;88
2005;Austria;28.7;87
2005;Azerbaijan;26.6;22
2005;Bahamas;NA;NA
2005;Bahrain;NA;58
2005;Bangladesh;33.2;17
2005;Barbados;NA;69
2005;Belarus;27.6;26
2005;Belgium;29.3;74
2005;Belize;NA;37
2005;Benin;NA;29
2005;Bermuda;NA;NA
2005;Bhutan;NA;NA
2005;Bolivia;58.5;25
2005;Bosnia and Herzegovina;NA;29
2005;Botswana;NA;59
2005;Brazil;56.3;30
2005;British Virgin Islands;NA;NA
2005;Brunei;NA;NA
2005;Bulgaria;NA;40
2005;Burkina Faso;NA;34
2005;Burundi;NA;23
2005;Cape Verde;NA;NA
2005;Cambodia;NA;23
2005;Cameroon;NA;22
2005;Canada;NA;84
2005;Cayman Islands;NA;NA
2005;Central African Republic;NA;NA
2005;Chad;NA;17
2005;Channel Islands;NA;NA
2005;Chile;NA;73
2005;China;40.9;32
2005;Colombia;53.9;40
2005;Comoros;NA;NA
2005;Democratic Republic of Congo;NA;21
2005;Congo;47.3;23
2005;Costa Rica;47.5;42
2005;Cote d'Ivoire;NA;19
2005;Croatia;NA;34
2005;Cuba;NA;38
2005;Curacao;NA;NA
2005;Cyprus;30.3;57
2005;Czechia;26.9;43
2005;Denmark;25.2;95
2005;Djibouti;NA;NA
2005;Dominica;NA;NA
2005;Dominican Republic;50;30
2005;Ecuador;53.1;25
2005;Egypt;NA;34
2005;El Salvador;48.5;42
2005;Equatorial Guinea;NA;19
2005;Eritrea;NA;26
2005;Estonia;33.4;64
2005;Eswatini;NA;NA
2005;Ethiopia;NA;22
2005;Faroe Islands;NA;NA
2005;Fiji;NA;40
2005;Finland;27.6;96
2005;France;29.8;75
2005;French Polynesia;NA;NA
2005;Gabon;42.2;29
2005;Gambia;NA;25
2005;Georgia;37.4;23
2005;Germany;32.1;82
2005;Ghana;42.8;35
2005;Gibraltar;NA;NA
2005;Greece;34.6;43
2005;Greenland;NA;NA
2005;Grenada;NA;NA
2005;Guam;NA;NA
2005;Guatemala;NA;NA
2005;Guinea;NA;NA
2005;Guinea-Bissau;NA;NA
2005;Guyana;NA;25
2005;Haiti;NA;18
2005;Honduras;59.5;26
2005;Hong Kong SAR China;NA;83
2005;Hungary;34.7;50
2005;Iceland;29;97
2005;India;NA;29
2005;Indonesia;33;22
2005;Iran;43.6;29
2005;Iraq;NA;22
2005;Ireland;33.8;74
2005;Isle of Man;NA;NA
2005;Israel;41.8;63
2005;Italy;33.8;50
2005;Jamaica;NA;36
2005;Japan;NA;73
2005;Jordan;NA;57
2005;Kazakhstan;39.8;26
2005;Kenya;46.5;21
2005;Kiribati;NA;NA
2005;North Korea;NA;NA
2005;South Korea;NA;50
2005;Kosovo;31.2;NA
2005;Kuwait;NA;47
2005;Kyrgyzstan;32.6;23
2005;Laos;NA;33
2005;Latvia;39;42
2005;Lebanon;NA;31
2005;Lesotho;NA;34
2005;Liberia;NA;22
2005;Libya;NA;25
2005;Liechtenstein;NA;NA
2005;Lithuania;35.3;48
2005;Luxembourg;30.8;85
2005;Macao SAR China;NA;NA
2005;Madagascar;39.9;28
2005;Malawi;NA;28
2005;Malaysia;NA;51
2005;Maldives;NA;NA
2005;Mali;NA;29
2005;Malta;NA;66
2005;Marshall Islands;NA;NA
2005;Mauritania;NA;NA
2005;Mauritius;NA;42
2005;Mexico;50.1;35
2005;Micronesia (country);42.4;NA
2005;Moldova;36.3;29
2005;Monaco;NA;NA
2005;Mongolia;NA;30
2005;Montenegro;NA;NA
2005;Morocco;NA;32
2005;Mozambique;NA;NA
2005;Myanmar;NA;18
2005;Namibia;NA;43
2005;Nauru;NA;NA
2005;Nepal;NA;25
2005;Netherlands;29;86
2005;New Caledonia;NA;NA
2005;New Zealand;NA;96
2005;Nicaragua;48.8;26
2005;Niger;44.4;24
2005;Nigeria;NA;19
2005;North Macedonia;NA;27
2005;Northern Mariana Islands;NA;NA
2005;Norway;30.6;89
2005;Oman;NA;63
2005;Pakistan;32.7;21
2005;Palau;NA;NA
2005;Panama;53.8;35
2005;Papua New Guinea;NA;23
2005;Paraguay;51.4;21
2005;Peru;50.4;35
2005;Philippines;NA;25
2005;Poland;35.8;34
2005;Portugal;38.5;65
2005;Puerto Rico;NA;NA
2005;Qatar;NA;59
2005;Romania;NA;30
2005;Russia;41.3;24
2005;Rwanda;52;31
2005;Samoa;NA;NA
2005;San Marino ;NA;NA
2005;Sao Tome and Principe;NA;NA
2005;Saudi Arabia;NA;34
2005;Senegal;39.2;32
2005;Serbia;NA;NA
2005;Seychelles;NA;40
2005;Sierra Leone;NA;24
2005;Singapore;NA;94
2005;Sint Maarten (Dutch part);NA;NA
2005;Slovakia;29.3;43
2005;Slovenia;24.6;61
2005;Solomon Islands;46.1;NA
2005;Somalia;NA;21
2005;South Africa;64.8;45
2005;South Sudan;NA;NA
2005;Spain;32.4;70
2005;Sri Lanka;NA;32
2005;St. Kitts and Nevis;NA;NA
2005;Saint Lucia;NA;NA
2005;St. Martin (French part);NA;NA
2005;Saint Vincent and the Grenadines;NA;NA
2005;Sudan;NA;21
2005;Suriname;NA;32
2005;Sweden;26.8;92
2005;Switzerland;NA;91
2005;Syria;NA;34
2005;Tajikistan;NA;21
2005;Tanzania;NA;29
2005;Thailand;NA;30
2005;Timor;NA;NA
2005;Togo;NA;NA
2005;Tonga;NA;NA
2005;Trinidad and Tobago;NA;30
2005;Tunisia;37.7;49
2005;Turkey;42.6;35
2005;Turkmenistan;NA;18
2005;Turks and Caicos Islands;NA;NA
2005;Tuvalu;NA;NA
2005;Uganda;42.9;25
2005;Ukraine;29;26
2005;United Arab Emirates;NA;62
2005;United Kingdom;34.3;86
2005;United States;41;76
2005;Uruguay;44.7;59
2005;Uzbekistan;NA;22
2005;Vanuatu;NA;NA
2005;Venezuela;49.5;23
2005;Vietnam;NA;26
2005;United States Virgin Islands;NA;NA
2005;Palestine;34.7;26
2005;Yemen;34.7;27
2005;Zambia;NA;26
2005;Zimbabwe;NA;26
2004;Afghanistan;NA;NA
2004;Albania;NA;20
2004;Algeria;NA;20
2004;American Samoa;NA;NA
2004;Andorra;NA;NA
2004;Angola;NA;20
2004;Antigua and Barbuda;NA;NA
2004;Argentina;48.4;20
2004;Armenia;37.5;NA
2004;Aruba;NA;NA
2004;Australia;33.1;80
2004;Austria;29.8;80
2004;Azerbaijan;26.6;10
2004;Bahamas;NA;NA
2004;Bahrain;NA;50
2004;Bangladesh;NA;10
2004;Barbados;NA;70
2004;Belarus;26.5;30
2004;Belgium;30.5;70
2004;Belize;NA;30
2004;Benin;NA;30
2004;Bermuda;NA;NA
2004;Bhutan;NA;NA
2004;Bolivia;55;20
2004;Bosnia and Herzegovina;34;30
2004;Botswana;NA;60
2004;Brazil;56.5;30
2004;British Virgin Islands;NA;NA
2004;Brunei;NA;NA
2004;Bulgaria;NA;40
2004;Burkina Faso;NA;NA
2004;Burundi;NA;NA
2004;Cape Verde;NA;NA
2004;Cambodia;NA;NA
2004;Cameroon;NA;20
2004;Canada;33.7;80
2004;Cayman Islands;NA;NA
2004;Central African Republic;NA;NA
2004;Chad;NA;10
2004;Channel Islands;NA;NA
2004;Chile;NA;70
2004;China;NA;30
2004;Colombia;55;30
2004;Comoros;55.9;NA
2004;Democratic Republic of Congo;42.2;20
2004;Congo;NA;20
2004;Costa Rica;48.3;40
2004;Cote d'Ivoire;NA;20
2004;Croatia;NA;30
2004;Cuba;NA;30
2004;Curacao;NA;NA
2004;Cyprus;30.1;50
2004;Czechia;27.5;40
2004;Denmark;24.9;90
2004;Djibouti;NA;NA
2004;Dominica;NA;NA
2004;Dominican Republic;52.1;20
2004;Ecuador;53.9;20
2004;Egypt;31.8;30
2004;El Salvador;47.8;40
2004;Equatorial Guinea;NA;NA
2004;Eritrea;NA;20
2004;Estonia;33.6;60
2004;Eswatini;NA;NA
2004;Ethiopia;29.8;20
2004;Faroe Islands;NA;NA
2004;Fiji;NA;NA
2004;Finland;27.9;90
2004;France;30.6;70
2004;French Polynesia;NA;NA
2004;Gabon;NA;30
2004;Gambia;NA;20
2004;Georgia;36.2;20
2004;Germany;30.4;80
2004;Ghana;NA;30
2004;Gibraltar;NA;NA
2004;Greece;33.6;40
2004;Greenland;NA;NA
2004;Grenada;NA;NA
2004;Guam;NA;NA
2004;Guatemala;NA;NA
2004;Guinea;NA;NA
2004;Guinea-Bissau;NA;NA
2004;Guyana;NA;NA
2004;Haiti;NA;10
2004;Honduras;58.1;20
2004;Hong Kong SAR China;NA;80
2004;Hungary;29.9;40
2004;Iceland;28;90
2004;India;34.4;20
2004;Indonesia;32.7;20
2004;Iran;NA;20
2004;Iraq;NA;20
2004;Ireland;33.6;70
2004;Isle of Man;NA;NA
2004;Israel;NA;60
2004;Italy;34.3;40
2004;Jamaica;45.5;30
2004;Japan;NA;60
2004;Jordan;NA;50
2004;Kazakhstan;31.8;20
2004;Kenya;NA;20
2004;Kiribati;NA;NA
2004;North Korea;NA;NA
2004;South Korea;NA;40
2004;Kosovo;NA;NA
2004;Kuwait;NA;40
2004;Kyrgyzstan;34.8;20
2004;Laos;NA;NA
2004;Latvia;36.4;40
2004;Lebanon;NA;20
2004;Lesotho;NA;NA
2004;Liberia;NA;NA
2004;Libya;NA;20
2004;Liechtenstein;NA;NA
2004;Lithuania;37;40
2004;Luxembourg;30.2;80
2004;Macao SAR China;NA;NA
2004;Madagascar;NA;30
2004;Malawi;39.9;20
2004;Malaysia;NA;50
2004;Maldives;NA;NA
2004;Mali;NA;30
2004;Malta;NA;60
2004;Marshall Islands;NA;NA
2004;Mauritania;40.2;NA
2004;Mauritius;NA;40
2004;Mexico;50;30
2004;Micronesia (country);NA;NA
2004;Moldova;35;20
2004;Monaco;NA;NA
2004;Mongolia;NA;30
2004;Montenegro;NA;NA
2004;Morocco;NA;30
2004;Mozambique;NA;NA
2004;Myanmar;NA;10
2004;Namibia;NA;40
2004;Nauru;NA;NA
2004;Nepal;NA;20
2004;Netherlands;29.8;80
2004;New Caledonia;NA;NA
2004;New Zealand;NA;90
2004;Nicaragua;NA;20
2004;Niger;NA;20
2004;Nigeria;NA;10
2004;North Macedonia;NA;20
2004;Northern Mariana Islands;NA;NA
2004;Norway;31.6;80
2004;Oman;NA;60
2004;Pakistan;32.5;20
2004;Palau;NA;NA
2004;Panama;54.8;30
2004;Papua New Guinea;NA;20
2004;Paraguay;52.3;10
2004;Peru;49.9;30
2004;Philippines;NA;20
2004;Poland;38;30
2004;Portugal;38.9;60
2004;Puerto Rico;NA;NA
2004;Qatar;NA;50
2004;Romania;NA;20
2004;Russia;40.3;20
2004;Rwanda;NA;NA
2004;Samoa;NA;NA
2004;San Marino ;NA;NA
2004;Sao Tome and Principe;NA;NA
2004;Saudi Arabia;NA;30
2004;Senegal;NA;30
2004;Serbia;NA;NA
2004;Seychelles;NA;40
2004;Sierra Leone;NA;20
2004;Singapore;NA;90
2004;Sint Maarten (Dutch part);NA;NA
2004;Slovakia;27.1;40
2004;Slovenia;24.8;60
2004;Solomon Islands;NA;NA
2004;Somalia;NA;NA
2004;South Africa;NA;40
2004;South Sudan;NA;NA
2004;Spain;33.3;70
2004;Sri Lanka;NA;30
2004;St. Kitts and Nevis;NA;NA
2004;Saint Lucia;NA;NA
2004;St. Martin (French part);NA;NA
2004;Saint Vincent and the Grenadines;NA;NA
2004;Sudan;NA;20
2004;Suriname;NA;40
2004;Sweden;26.1;90
2004;Switzerland;NA;90
2004;Syria;NA;30
2004;Tajikistan;33.6;20
2004;Tanzania;NA;20
2004;Thailand;42.5;30
2004;Timor;NA;NA
2004;Togo;NA;NA
2004;Tonga;NA;NA
2004;Trinidad and Tobago;NA;40
2004;Tunisia;NA;50
2004;Turkey;41.3;30
2004;Turkmenistan;NA;20
2004;Turks and Caicos Islands;NA;NA
2004;Tuvalu;NA;NA
2004;Uganda;NA;20
2004;Ukraine;28.9;20
2004;United Arab Emirates;NA;60
2004;United Kingdom;36;80
2004;United States;40.3;70
2004;Uruguay;45.9;60
2004;Uzbekistan;NA;20
2004;Vanuatu;NA;NA
2004;Venezuela;47.5;20
2004;Vietnam;36.8;20
2004;United States Virgin Islands;NA;NA
2004;Palestine;34;20
2004;Yemen;NA;20
2004;Zambia;54.3;20
2004;Zimbabwe;NA;20
2003;Afghanistan;NA;NA
2003;Albania;NA;25
2003;Algeria;NA;26
2003;American Samoa;NA;NA
2003;Andorra;NA;NA
2003;Angola;NA;18
2003;Antigua and Barbuda;NA;NA
2003;Argentina;50.9;25
2003;Armenia;33;NA
2003;Aruba;NA;NA
2003;Australia;33.5;88
2003;Austria;29.5;80
2003;Azerbaijan;26.8;18
2003;Bahamas;NA;NA
2003;Bahrain;NA;61
2003;Bangladesh;NA;13
2003;Barbados;NA;NA
2003;Belarus;28.8;42
2003;Belgium;28.1;76
2003;Belize;NA;45
2003;Benin;38.6;NA
2003;Bermuda;NA;NA
2003;Bhutan;40.9;NA
2003;Bolivia;NA;23
2003;Bosnia and Herzegovina;NA;33
2003;Botswana;NA;57
2003;Brazil;57.6;39
2003;British Virgin Islands;NA;NA
2003;Brunei;NA;NA
2003;Bulgaria;NA;39
2003;Burkina Faso;43.3;NA
2003;Burundi;NA;NA
2003;Cape Verde;NA;NA
2003;Cambodia;NA;NA
2003;Cameroon;NA;18
2003;Canada;NA;87
2003;Cayman Islands;NA;NA
2003;Central African Republic;NA;NA
2003;Chad;39.8;NA
2003;Channel Islands;NA;NA
2003;Chile;51.5;74
2003;China;NA;34
2003;Colombia;53.6;37
2003;Comoros;NA;NA
2003;Democratic Republic of Congo;NA;NA
2003;Congo;NA;22
2003;Costa Rica;49.3;43
2003;Cote d'Ivoire;NA;21
2003;Croatia;NA;37
2003;Cuba;NA;46
2003;Curacao;NA;NA
2003;Cyprus;NA;61
2003;Czechia;NA;39
2003;Denmark;25.6;95
2003;Djibouti;NA;NA
2003;Dominica;NA;NA
2003;Dominican Republic;52.1;33
2003;Ecuador;53.5;22
2003;Egypt;NA;33
2003;El Salvador;50.5;37
2003;Equatorial Guinea;NA;NA
2003;Eritrea;NA;NA
2003;Estonia;37.2;55
2003;Eswatini;NA;NA
2003;Ethiopia;NA;25
2003;Faroe Islands;NA;NA
2003;Fiji;NA;NA
2003;Finland;27.7;97
2003;France;31.4;69
2003;French Polynesia;NA;NA
2003;Gabon;NA;NA
2003;Gambia;47.3;24
2003;Georgia;36.7;18
2003;Germany;30;77
2003;Ghana;NA;33
2003;Gibraltar;NA;NA
2003;Greece;32.8;43
2003;Greenland;NA;NA
2003;Grenada;NA;NA
2003;Guam;NA;NA
2003;Guatemala;NA;NA
2003;Guinea;NA;NA
2003;Guinea-Bissau;NA;NA
2003;Guyana;NA;NA
2003;Haiti;NA;15
2003;Honduras;58.1;23
2003;Hong Kong SAR China;NA;80
2003;Hungary;NA;48
2003;Iceland;26.8;96
2003;India;NA;28
2003;Indonesia;31.9;19
2003;Iran;NA;30
2003;Iraq;NA;22
2003;Ireland;32.9;75
2003;Isle of Man;NA;NA
2003;Israel;NA;70
2003;Italy;34.9;53
2003;Jamaica;NA;38
2003;Japan;NA;70
2003;Jordan;NA;46
2003;Kazakhstan;33.7;24
2003;Kenya;NA;19
2003;Kiribati;NA;NA
2003;North Korea;NA;NA
2003;South Korea;NA;43
2003;Kosovo;29;NA
2003;Kuwait;NA;53
2003;Kyrgyzstan;28.7;21
2003;Laos;NA;NA
2003;Latvia;NA;38
2003;Lebanon;NA;30
2003;Lesotho;NA;NA
2003;Liberia;NA;NA
2003;Libya;NA;21
2003;Liechtenstein;NA;NA
2003;Lithuania;NA;47
2003;Luxembourg;30.2;87
2003;Macao SAR China;NA;NA
2003;Madagascar;NA;26
2003;Malawi;NA;28
2003;Malaysia;46.4;52
2003;Maldives;NA;NA
2003;Mali;NA;30
2003;Malta;NA;NA
2003;Marshall Islands;NA;NA
2003;Mauritania;NA;NA
2003;Mauritius;NA;44
2003;Mexico;NA;36
2003;Micronesia (country);NA;NA
2003;Moldova;34.9;24
2003;Monaco;NA;NA
2003;Mongolia;NA;NA
2003;Montenegro;NA;NA
2003;Morocco;NA;33
2003;Mozambique;NA;NA
2003;Myanmar;NA;16
2003;Namibia;63.3;47
2003;Nauru;NA;NA
2003;Nepal;43.8;NA
2003;Netherlands;NA;89
2003;New Caledonia;NA;NA
2003;New Zealand;NA;95
2003;Nicaragua;NA;26
2003;Niger;NA;NA
2003;Nigeria;40.1;14
2003;North Macedonia;NA;23
2003;Northern Mariana Islands;NA;NA
2003;Norway;27.6;88
2003;Oman;NA;63
2003;Pakistan;NA;25
2003;Palau;NA;NA
2003;Panama;55.7;34
2003;Papua New Guinea;NA;21
2003;Paraguay;54.9;16
2003;Peru;53.1;37
2003;Philippines;46.6;25
2003;Poland;NA;36
2003;Portugal;38.8;66
2003;Puerto Rico;NA;NA
2003;Qatar;NA;56
2003;Romania;NA;28
2003;Russia;40;27
2003;Rwanda;NA;NA
2003;Samoa;NA;NA
2003;San Marino ;NA;NA
2003;Sao Tome and Principe;NA;NA
2003;Saudi Arabia;NA;45
2003;Senegal;NA;32
2003;Serbia;NA;NA
2003;Seychelles;NA;NA
2003;Sierra Leone;40.2;22
2003;Singapore;NA;94
2003;Sint Maarten (Dutch part);NA;NA
2003;Slovakia;NA;37
2003;Slovenia;NA;59
2003;Solomon Islands;NA;NA
2003;Somalia;NA;NA
2003;South Africa;NA;44
2003;South Sudan;NA;NA
2003;Spain;31.8;69
2003;Sri Lanka;NA;34
2003;St. Kitts and Nevis;NA;NA
2003;Saint Lucia;NA;NA
2003;St. Martin (French part);NA;NA
2003;Saint Vincent and the Grenadines;NA;NA
2003;Sudan;NA;23
2003;Suriname;NA;NA
2003;Sweden;25.3;93
2003;Switzerland;NA;88
2003;Syria;37.5;34
2003;Tajikistan;32.7;18
2003;Tanzania;NA;25
2003;Thailand;NA;33
2003;Timor;NA;NA
2003;Togo;NA;NA
2003;Tonga;NA;NA
2003;Trinidad and Tobago;NA;46
2003;Tunisia;NA;49
2003;Turkey;42.2;31
2003;Turkmenistan;NA;NA
2003;Turks and Caicos Islands;NA;NA
2003;Tuvalu;NA;NA
2003;Uganda;NA;22
2003;Ukraine;28.7;23
2003;United Arab Emirates;NA;52
2003;United Kingdom;35.1;87
2003;United States;40.8;75
2003;Uruguay;45;55
2003;Uzbekistan;35.3;24
2003;Vanuatu;NA;NA
2003;Venezuela;48.1;24
2003;Vietnam;NA;24
2003;United States Virgin Islands;NA;NA
2003;Palestine;NA;30
2003;Yemen;NA;26
2003;Zambia;NA;25
2003;Zimbabwe;NA;23
2002;Afghanistan;NA;NA
2002;Albania;31.7;25
2002;Algeria;NA;NA
2002;American Samoa;NA;NA
2002;Andorra;NA;NA
2002;Angola;NA;17
2002;Antigua and Barbuda;NA;NA
2002;Argentina;53.8;28
2002;Armenia;34.8;NA
2002;Aruba;NA;NA
2002;Australia;NA;86
2002;Austria;NA;78
2002;Azerbaijan;25.3;20
2002;Bahamas;NA;NA
2002;Bahrain;NA;NA
2002;Bangladesh;NA;12
2002;Barbados;NA;NA
2002;Belarus;30.3;48
2002;Belgium;NA;71
2002;Belize;NA;NA
2002;Benin;NA;NA
2002;Bermuda;NA;NA
2002;Bhutan;NA;NA
2002;Bolivia;59.3;22
2002;Bosnia and Herzegovina;NA;NA
2002;Botswana;64.7;64
2002;Brazil;58.1;40
2002;British Virgin Islands;NA;NA
2002;Brunei;NA;NA
2002;Bulgaria;NA;40
2002;Burkina Faso;NA;NA
2002;Burundi;NA;NA
2002;Cape Verde;NA;NA
2002;Cambodia;NA;NA
2002;Cameroon;NA;22
2002;Canada;NA;90
2002;Cayman Islands;NA;NA
2002;Central African Republic;NA;NA
2002;Chad;NA;NA
2002;Channel Islands;NA;NA
2002;Chile;NA;75
2002;China;42;35
2002;Colombia;56;36
2002;Comoros;NA;NA
2002;Democratic Republic of Congo;NA;NA
2002;Congo;NA;NA
2002;Costa Rica;51.8;45
2002;Cote d'Ivoire;41.3;27
2002;Croatia;NA;38
2002;Cuba;NA;NA
2002;Curacao;NA;NA
2002;Cyprus;NA;NA
2002;Czechia;26.6;37
2002;Denmark;NA;95
2002;Djibouti;40;NA
2002;Dominica;NA;NA
2002;Dominican Republic;49.7;35
2002;Ecuador;NA;22
2002;Egypt;NA;34
2002;El Salvador;51.9;34
2002;Equatorial Guinea;NA;NA
2002;Eritrea;NA;NA
2002;Estonia;NA;56
2002;Eswatini;NA;NA
2002;Ethiopia;NA;35
2002;Faroe Islands;NA;NA
2002;Fiji;38.1;NA
2002;Finland;NA;97
2002;France;NA;63
2002;French Polynesia;NA;NA
2002;Gabon;NA;NA
2002;Gambia;NA;25
2002;Georgia;37.2;24
2002;Germany;29.9;73
2002;Ghana;NA;39
2002;Gibraltar;NA;NA
2002;Greece;NA;42
2002;Greenland;NA;NA
2002;Grenada;NA;NA
2002;Guam;NA;NA
2002;Guatemala;NA;NA
2002;Guinea;43;NA
2002;Guinea-Bissau;35.6;NA
2002;Guyana;NA;NA
2002;Haiti;NA;22
2002;Honduras;55.7;27
2002;Hong Kong SAR China;NA;82
2002;Hungary;NA;49
2002;Iceland;NA;94
2002;India;NA;27
2002;Indonesia;31.7;19
2002;Iran;NA;NA
2002;Iraq;NA;NA
2002;Ireland;32.3;69
2002;Isle of Man;NA;NA
2002;Israel;NA;73
2002;Italy;NA;52
2002;Jamaica;48.3;40
2002;Japan;NA;71
2002;Jordan;37;45
2002;Kazakhstan;34.8;23
2002;Kenya;NA;19
2002;Kiribati;NA;NA
2002;North Korea;NA;NA
2002;South Korea;NA;45
2002;Kosovo;NA;NA
2002;Kuwait;NA;NA
2002;Kyrgyzstan;30.3;NA
2002;Laos;32.6;NA
2002;Latvia;NA;37
2002;Lebanon;NA;NA
2002;Lesotho;51.6;NA
2002;Liberia;NA;NA
2002;Libya;NA;NA
2002;Liechtenstein;NA;NA
2002;Lithuania;NA;48
2002;Luxembourg;NA;90
2002;Macao SAR China;NA;NA
2002;Madagascar;NA;17
2002;Malawi;NA;29
2002;Malaysia;NA;49
2002;Maldives;41.3;NA
2002;Mali;NA;NA
2002;Malta;NA;NA
2002;Marshall Islands;NA;NA
2002;Mauritania;NA;NA
2002;Mauritius;NA;45
2002;Mexico;50.1;36
2002;Micronesia (country);NA;NA
2002;Moldova;35.8;21
2002;Monaco;NA;NA
2002;Mongolia;32.9;NA
2002;Montenegro;NA;NA
2002;Morocco;NA;37
2002;Mozambique;47;NA
2002;Myanmar;NA;NA
2002;Namibia;NA;57
2002;Nauru;NA;NA
2002;Nepal;NA;NA
2002;Netherlands;NA;90
2002;New Caledonia;NA;NA
2002;New Zealand;NA;95
2002;Nicaragua;NA;25
2002;Niger;NA;NA
2002;Nigeria;NA;16
2002;North Macedonia;NA;NA
2002;Northern Mariana Islands;NA;NA
2002;Norway;NA;85
2002;Oman;NA;NA
2002;Pakistan;NA;26
2002;Palau;NA;NA
2002;Panama;56.1;30
2002;Papua New Guinea;NA;NA
