"paises_P";"codigo";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU"
"Poland";"POL";2000;3.42684268876;2.32588038216;0.200180884756;0.703781354409;2.782097915;2.782097915;11.0093736624;16.4935110114234
"Poland";"POL";2001;3.4296228614;2.31991250968;0.200494179942;0.704119262462;2.776910067;2.776910067;11.0018687447;16.5294473174521
"Poland";"POL";2002;3.43466239142;2.3086722418;0.200909323468;0.704584605433;2.767451737;2.767451737;10.9986595846;16.4514386507861
"Poland";"POL";2003;3.44040227265;2.2952104497;0.201362515168;0.705094808771;2.754405829;2.754405829;10.9943506377;16.332995799302
"Poland";"POL";2004;3.44534543381;2.28166931367;0.201792369961;0.705578349653;2.746288655;2.746288655;10.9891824585;16.7083044675882
"Poland";"POL";2005;3.44807289672;2.27427856828;0.202140753704;0.705974841738;2.736630069;2.736630069;10.985555519;16.7825638588032
"Poland";"POL";2006;3.45007702543;2.2743601369;0.202537090262;0.706486741134;2.739674673;2.739674673;10.9866186967;16.7921186540413
"Poland";"POL";2007;3.45327580475;2.27608913569;0.203085954109;0.707248291639;2.745250834;2.745250834;10.9920179482;16.8877137781745
"Poland";"POL";2008;3.45685994548;2.27998456474;0.203692259166;0.708096566165;2.749215247;2.749215247;11.0044632977;16.9282128230701
"Poland";"POL";2009;3.45995998418;2.28248614525;0.204260263645;0.70886305394;2.751162762;2.751162762;11.0118931887;16.7723995109474
"Poland";"POL";2010;3.46172376901;2.28314958173;0.204688292164;0.70936799102;2.755834192;2.755834192;11.0175150985;16.2078696091288
"Poland";"POL";2011;3.46233326902;2.2801132712;0.20503762669;0.709694869851;2.754771992;2.754771992;11.0141929014;16.0692641331484
"Poland";"POL";2012;3.46255330285;2.27780455725;0.205427947623;0.710044655417;2.755468638;2.755468638;11.0105871642;15.8666135055084
"Poland";"POL";2013;3.46254884192;2.27379970215;0.205857641662;0.7104328944;2.754710503;2.754710503;11.0066336863;15.2998171365228
"Poland";"POL";2014;3.46235753697;2.26837170326;0.206321393228;0.710861420169;2.752924113;2.752924113;11.0016721711;14.5470714719333
"Poland";"POL";2015;3.46199104973;2.26383338936;0.206805616589;0.711307898952;2.753135045;2.753135045;10.9932503901;14.514068217902
"Poland";"POL";2016;3.46152722085;2.25702905427;0.207301923946;0.711771350968;2.753613247;2.753613247;10.9894339282;14.2165283365082
"Poland";"POL";2017;3.46107501577;2.25047189275;0.207809899983;0.712264493336;NA;NA;10.983524423;13.9481400146876
"Portugal";"PRT";1990;5.33011055604;4.74840002787;0.245586616182;0.921896349987;1.922008268;1.922008268;15.5377686992;14.0037724631814
"Portugal";"PRT";1991;5.33557553252;4.72964205932;0.246087911231;0.92292188892;1.927576338;1.927576338;15.5262548727;14.2385601902574
"Portugal";"PRT";1992;5.34053570603;4.71636920771;0.246562600104;0.923879182242;1.936733754;1.936733754;15.5228260538;13.7952027451738
"Portugal";"PRT";1993;5.34453163829;4.70266861093;0.246984668802;0.924699862519;1.945693647;1.945693647;15.5171925842;13.2133314332171
"Portugal";"PRT";1994;5.34720834031;4.69067135553;0.247327803074;0.925318495684;1.951834834;1.951834834;15.5122010383;11.9601661319672
"Portugal";"PRT";1995;5.34853261118;4.67985057713;0.247567806947;0.925711964737;1.9598786;1.9598786;15.5071673259;11.818262698065
"Portugal";"PRT";1996;5.34910135458;4.67129766253;0.24774518105;0.925956932942;1.971415941;1.971415941;15.5010772486;11.5412776013828
"Portugal";"PRT";1997;5.34981819453;4.6671010001;0.247924893325;0.926224139984;1.978802922;1.978802922;15.5022088122;11.0843895063486
"Portugal";"PRT";1998;5.35053167855;4.66441778167;0.24809726048;0.926486850787;1.985840762;1.985840762;15.5041979169;10.5099445361373
"Portugal";"PRT";1999;5.35099126508;4.66346174715;0.248237335098;0.926669718222;2.001427262;2.001427262;15.5092553183;10.1504958983483
"Portugal";"PRT";2000;5.35168397746;4.66383786726;0.24836876635;0.926880866365;2.008642189;2.008642189;15.5130663756;9.96561596456998
"Portugal";"PRT";2001;5.35148025035;4.68043141602;0.248486043526;0.926251663373;2.004698875;2.004698875;15.5263298058;9.95244932017849
"Portugal";"PRT";2002;5.35092331105;4.71645027171;0.248622044919;0.924605389168;2.003265054;2.003265054;15.555963998;9.85035356967649
"Portugal";"PRT";2003;5.35052993699;4.75983257495;0.248758762025;0.922648632384;2.000719456;2.000719456;15.5919856614;9.58126232675293
"Portugal";"PRT";2004;5.35048465505;4.79630506572;0.24886187426;0.921037535328;1.993536633;1.993536633;15.6207191099;9.01986426770299
"Portugal";"PRT";2005;5.35140908995;4.8088745622;0.248915894787;0.920503465467;1.995625998;1.995625998;15.6328771101;8.74998110497751
"Portugal";"PRT";2006;5.35436217179;4.80552987639;0.248918142518;0.920982276841;1.974276255;1.974276255;15.6282317845;8.74601892208929
"Portugal";"PRT";2007;5.3589420318;4.80393587059;0.248874468893;0.921734215636;1.95342598;1.95342598;15.6282257698;9.02878517048307
"Portugal";"PRT";2008;5.36420377224;4.79522894791;0.248820922495;0.922599675559;1.931700523;1.931700523;15.6217060503;9.13168275298747
"Portugal";"PRT";2009;5.36850058015;4.78692142813;0.248754934919;0.923295718384;1.911146918;1.911146918;15.61459356;9.21765440614876
"Portugal";"PRT";2010;5.37112860152;4.77492415002;0.248722089287;0.923709097821;1.89466571;1.89466571;15.6033028162;9.23645168659733
"Portugal";"PRT";2011;5.37236475886;4.75390025244;0.248717095946;0.923905871352;1.895079315;1.895079315;15.5875503474;9.03094224133585
"Portugal";"PRT";2012;5.37382894157;4.71880200568;0.248740545957;0.924146417306;1.894940575;1.894940575;15.556611307;8.86397414787116
"Portugal";"PRT";2013;5.37539179143;4.67502077082;0.24879407962;0.92442337801;1.897938718;1.897938718;15.5198879048;8.6664083723377
"Portugal";"PRT";2014;5.37725427628;4.62282669234;0.248883443593;0.924746895181;1.899789473;1.899789473;15.4781869503;8.52701894301478
"Portugal";"PRT";2015;5.37912990911;4.56140292832;0.249003595532;0.925072943518;1.904489226;1.904489226;15.4235784435;7.77809020876436
"Portugal";"PRT";2016;5.38098147551;4.49471449189;0.249159772817;0.925407524325;1.908795581;1.908795581;15.3726906627;7.64201923034874
"Portugal";"PRT";2017;5.38326063154;4.42146054723;0.249372352701;0.925814506596;NA;NA;15.3111569041;7.68767969800181
"Puerto Rico";"PRI";1990;4.67153749603;2.79897188303;0.208353060081;0.938027570226;2.959160265;2.959160265;13.5543022247;10.0446954757941
"Puerto Rico";"PRI";1991;4.6815195538;2.81347731544;0.208884226999;0.938118657234;3.000474493;3.000474493;13.5789378746;9.97828272830514
"Puerto Rico";"PRI";1992;4.69067637862;2.82339166851;0.209367580158;0.938240176371;3.051214749;3.051214749;13.5964906232;9.95185636077978
"Puerto Rico";"PRI";1993;4.69846214353;2.83233903409;0.209787556333;0.93840601567;3.100853872;3.100853872;13.6133141206;10.1842785154654
"Puerto Rico";"PRI";1994;4.70395119512;2.83696554828;0.21011504527;0.938563214768;3.158404198;3.158404198;13.6265012523;9.4712848356293
"Puerto Rico";"PRI";1995;4.70659755786;2.8377662498;0.210330391059;0.938717751681;3.221533136;3.221533136;13.6299012878;9.35516486697733
"Puerto Rico";"PRI";1996;4.70726353153;2.83182495267;0.210462218673;0.938914153807;3.223090614;3.223090614;13.6215512291;8.81100052249102
"Puerto Rico";"PRI";1997;4.70741981972;2.81878437094;0.210568021089;0.939190455938;3.222679179;3.222679179;13.5945574625;8.22395110427781
"Puerto Rico";"PRI";1998;4.70760143679;2.80198223897;0.210671173427;0.939533692815;3.226064628;3.226064628;13.5598014576;8.38027028705045
"Puerto Rico";"PRI";1999;4.70794270923;2.7853136811;0.210785188031;0.939880086072;3.233456325;3.233456325;13.5287760868;7.57676099559409
"Puerto Rico";"PRI";2000;4.70853616846;2.77602630222;0.210923027941;0.94015611488;3.240103845;3.240103845;13.5156962011;7.45174635882066
"Puerto Rico";"PRI";2001;4.70975753133;2.77248605469;0.211190237211;0.940448759916;3.199215458;3.199215458;13.5196065756;7.5102295988395
"Puerto Rico";"PRI";2002;4.71128446483;2.7695358648;0.21160606138;0.940805611435;3.159782252;3.159782252;13.5290796089;6.92484990360161
"Puerto Rico";"PRI";2003;4.71282843716;2.76803744283;0.212069285151;0.941188777125;3.123101245;3.123101245;13.5422220591;6.75807035882918
"Puerto Rico";"PRI";2004;4.71413678348;2.76580803229;0.212467489374;0.941533847411;3.084584858;3.084584858;13.5516691145;6.85701298430227
"Puerto Rico";"PRI";2005;4.71480295731;2.76313915758;0.212679266928;0.941738362763;3.048600923;3.048600923;13.557211349;7.03282029116043
"Puerto Rico";"PRI";2006;4.71184310698;2.7571744446;0.212708875378;0.94180817096;2.996289778;2.996289778;13.5516660171;6.91647187178842
"Puerto Rico";"PRI";2007;4.70456098058;2.74713419142;0.212668267692;0.941839769998;2.94377584;2.94377584;13.5387087932;6.89242873587995
"Puerto Rico";"PRI";2008;4.69565357395;2.7381880885;0.212590058542;0.941830269023;2.895531581;2.895531581;13.521180457;6.91733625974846
"Puerto Rico";"PRI";2009;4.68813245216;2.72843057416;0.212514971989;0.941821791788;2.850431678;2.850431678;13.5085539624;7.09114709703259
"Puerto Rico";"PRI";2010;4.68472156464;2.72561757419;0.212476786641;0.941820691958;2.804206079;2.804206079;13.5025281569;6.64318077478552
"Puerto Rico";"PRI";2011;4.68415615816;2.7256015582;0.212458917189;0.941810325583;2.790654232;2.790654232;13.5038893898;6.75753642246831
"Puerto Rico";"PRI";2012;4.68388536751;2.72497099452;0.212442249743;0.941860443656;2.779386336;2.779386336;13.5143021075;6.29080669138908
"Puerto Rico";"PRI";2013;4.68359346301;2.72436440917;0.212418713531;0.94191253897;2.769104911;2.769104911;13.5243943182;6.12400403976774
"Puerto Rico";"PRI";2014;4.68323341225;2.72471624456;0.212388754161;0.941958945396;2.756592879;2.756592879;13.5369157057;5.73750187359471
"Puerto Rico";"PRI";2015;4.6832721757;2.72476461601;0.212372170997;0.942083319799;2.749061629;2.749061629;13.5542454129;5.620765509456
"Puerto Rico";"PRI";2016;4.68327330997;2.72441786389;0.212353669803;0.942211960903;2.739968862;2.739968862;13.5739966486;5.91966776873715
"Puerto Rico";"PRI";2017;4.68365385328;2.72610806519;0.212346567195;0.942407961053;NA;NA;13.5955936631;6.08936805794067
"Qatar";"QAT";1990;4.45047405542;3.68505757278;0.208649251537;0.818097563282;1.96992949;1.96992949;13.8264053292;7.51024960651338
"Qatar";"QAT";1991;4.45665482045;3.68585975148;0.208859355929;0.818804179557;1.955212924;1.955212924;13.8391623738;7.5567829854632
"Qatar";"QAT";1992;4.46285417206;3.68679732998;0.209072726931;0.819486366703;1.942997687;1.942997687;13.8477587321;7.59500587916876
"Qatar";"QAT";1993;4.46866950788;3.68721703095;0.209283262718;0.820095397155;1.925441255;1.925441255;13.8568564199;7.55559881898637
"Qatar";"QAT";1994;4.47489992011;3.69057304022;0.209477913939;0.820710914484;1.907372079;1.907372079;13.8644741429;7.53982230565251
"Qatar";"QAT";1995;4.48254764803;3.69427244622;0.209643306245;0.82143613948;1.883179046;1.883179046;13.8734356099;7.54743982301081
"Qatar";"QAT";1996;4.49135297566;3.69980438345;0.209821599007;0.822344693507;1.867448278;1.867448278;13.8851369602;7.48936013687063
"Qatar";"QAT";1997;4.50095072759;3.70778115035;0.21004845851;0.823431946719;1.853659286;1.853659286;13.8943716082;7.29716182437864
"Qatar";"QAT";1998;4.50976410686;3.71453229003;0.210304032574;0.824592795539;1.837505477;1.837505477;13.8970184231;6.99294297628246
"Qatar";"QAT";1999;4.51627586345;3.71889223307;0.21058428579;0.825622696061;1.817922486;1.817922486;13.8936148581;6.71761160035953
"Qatar";"QAT";2000;4.51957055232;3.71995873435;0.210870587824;0.826266490096;1.797642059;1.797642059;13.8926871489;6.46165251213056
"Qatar";"QAT";2001;4.52053913714;3.71608782069;0.211285352566;0.826718323176;1.746331375;1.746331375;13.8845713559;6.31350373284625
"Qatar";"QAT";2002;4.51856473151;3.70594166129;0.211902393351;0.827150761366;1.696598881;1.696598881;13.8747616478;5.88945562974708
"Qatar";"QAT";2003;4.51081534205;3.69028484659;0.212585713961;0.827383317706;1.652507803;1.652507803;13.8596632923;5.51980704450131
"Qatar";"QAT";2004;4.49812990774;3.67223931728;0.213211646773;0.827347882533;1.614941628;1.614941628;13.8356146631;5.24930418671059
"Qatar";"QAT";2005;4.47890298787;3.65327127764;0.213658814188;0.826796258798;1.585829025;1.585829025;13.8095935768;5.05951934881104
"Qatar";"QAT";2006;4.45579613069;3.62643245091;0.214002551814;0.825935104784;1.609481243;1.609481243;13.7739274742;5.10305042553535
"Qatar";"QAT";2007;4.42788927556;3.59151347723;0.214384280925;0.824804469585;1.631740926;1.631740926;13.7288033605;5.109836699791
"Qatar";"QAT";2008;4.39409055332;3.55199689099;0.21477481305;0.823391294115;1.640720068;1.640720068;13.6806875194;5.09733139516801
"Qatar";"QAT";2009;4.36298635288;3.51729967511;0.215104918543;0.822013377912;1.648124883;1.648124883;13.6398158316;5.10356142343246
"Qatar";"QAT";2010;4.34309992939;3.49814487296;0.215290450764;0.821045176872;1.652024408;1.652024408;13.6160035177;5.0370176501107
"Qatar";"QAT";2011;4.33649944021;3.4921597529;0.215354897413;0.820671253863;1.658204797;1.658204797;13.6092927992;4.96108747687803
"Qatar";"QAT";2012;4.33809969876;3.4876398793;0.215382193603;0.820656379458;1.6605306;1.6605306;13.6076519545;4.91589010475167
"Qatar";"QAT";2013;4.33758769621;3.48436570488;0.215392105889;0.820531037563;1.661252709;1.661252709;13.6027707922;4.94079012543273
"Qatar";"QAT";2014;4.3347987171;3.47894879795;0.215386517829;0.820265714855;1.659973621;1.659973621;13.596943561;4.88568249646315
"Qatar";"QAT";2015;4.33404939051;3.4784063988;0.215343609487;0.820022229956;1.659707677;1.659707677;13.5960935297;4.62944191247654
"Qatar";"QAT";2016;4.33482226961;3.48023026786;0.215260393722;0.819933644005;1.660934733;1.660934733;13.5942859239;4.62413161633442
"Qatar";"QAT";2017;4.33605925807;3.48232719928;0.215139530228;0.819900233362;NA;NA;13.5942830494;4.63995072891398
"Romania";"ROU";1990;3.20758415406;2.36799772841;0.19444158773;0.744666975221;2.512537113;2.512537113;10.8183240005;9.4665264940344
"Romania";"ROU";1991;3.206746416;2.36977108922;0.194230545074;0.744532352479;2.500640185;2.500640185;10.8237519155;9.41501338036502
"Romania";"ROU";1992;3.20615592742;2.37008634089;0.194050758826;0.744448228785;2.49198991;2.49198991;10.8266753127;10.1123558367789
"Romania";"ROU";1993;3.20594696741;2.37161750782;0.193902907259;0.74440054428;2.481489234;2.481489234;10.8301841882;10.3912227354814
"Romania";"ROU";1994;3.206022319;2.37283025365;0.193795794345;0.744386117475;2.468396603;2.468396603;10.8309775392;10.7272268856822
"Romania";"ROU";1995;3.20618276559;2.37294198936;0.19373209974;0.744382827346;2.459379424;2.459379424;10.8313983005;11.1257315659202
"Romania";"ROU";1996;3.20702741406;2.37209832362;0.193726476067;0.744551890384;2.429030097;2.429030097;10.8331397968;11.471247968251
"Romania";"ROU";1997;3.20873686227;2.36654985802;0.193785749751;0.744989966634;2.401630015;2.401630015;10.8306531015;11.6205133782941
"Romania";"ROU";1998;3.21102039244;2.36104793434;0.193891660474;0.745567336297;2.371929827;2.371929827;10.8312652561;11.042652501888
"Romania";"ROU";1999;3.21326250896;2.35529921113;0.194017427037;0.746113169055;2.34283914;2.34283914;10.8299321191;10.6072243674713
"Romania";"ROU";2000;3.21504567655;2.35115460975;0.194141368574;0.746483059978;2.315528171;2.315528171;10.828261291;10.5497391198201
"Romania";"ROU";2001;3.21760077435;2.35119901251;0.194343072468;0.746749202262;2.27508896;2.27508896;10.8302613282;10.9629333853925
"Romania";"ROU";2002;3.22141370592;2.34951580301;0.194676456335;0.747062012632;2.236497286;2.236497286;10.8338247122;11.2903251523652
"Romania";"ROU";2003;3.22564935751;2.3478405611;0.195084029865;0.747416030181;2.197577543;2.197577543;10.8355285602;11.1796524243146
"Romania";"ROU";2004;3.22919537848;2.34681409517;0.195497453949;0.747762006631;2.163211225;2.163211225;10.8387763374;10.7284946070936
"Romania";"ROU";2005;3.23100255397;2.34480931141;0.195855559293;0.748069875726;2.127590965;2.127590965;10.837765001;10.5084628894663
"Romania";"ROU";2006;3.23175099809;2.34222390471;0.196253908651;0.748378496049;2.104012652;2.104012652;10.8345206462;10.3422994473912
"Romania";"ROU";2007;3.23258809025;2.33950409784;0.19678168135;0.748741415996;2.079754159;2.079754159;10.830472175;10.1940173111516
"Romania";"ROU";2008;3.23354654208;2.33484470273;0.19735618283;0.749117123979;2.055926801;2.055926801;10.826037493;10.5626931816546
"Romania";"ROU";2009;3.23449513501;2.33217601269;0.197900790331;0.749478148439;2.035789077;2.035789077;10.822045529;10.785492050879
"Romania";"ROU";2010;3.23520795725;2.33144727856;0.198337184364;0.749787594523;2.012909698;2.012909698;10.8203909329;10.7648717696741
"Romania";"ROU";2011;3.23532509766;2.33114868073;0.198701653156;0.750042053122;2.020277364;2.020277364;10.8180148642;9.91755832204751
"Romania";"ROU";2012;3.23483281841;2.33426697077;0.199096593089;0.750322352928;2.02816025;2.02816025;10.8182431512;9.930193633654
"Romania";"ROU";2013;3.23388819105;2.33590921569;0.199509733369;0.750614156066;2.037492813;2.037492813;10.8178900796;9.65466186703382
"Romania";"ROU";2014;3.23260436109;2.34036760461;0.19993600048;0.750921830681;2.04592994;2.04592994;10.8187985554;9.53963944553229
"Romania";"ROU";2015;3.23099610389;2.34389871564;0.200363291768;0.751224021346;2.053230176;2.053230176;10.8206499928;9.27905239236052
"Romania";"ROU";2016;3.22922341938;2.35048484319;0.200785568174;0.751527425753;2.062849262;2.062849262;10.8222226194;9.09529336116925
"Romania";"ROU";2017;3.22718570523;2.35917358572;0.201194504404;0.751815255443;NA;NA;10.8276013187;9.15862198744951
"Russia";"RUS";1990;2.93032067137;3.77793562084;0.191257644126;0.668982175053;5.97716535;5.97716535;11.7473197756;28.3210153977685
"Russia";"RUS";1991;2.93280351076;3.80393972257;0.191069813024;0.668970886247;6.102710769;6.102710769;11.7751093151;29.617504275125
"Russia";"RUS";1992;2.93476655905;3.82705239555;0.190839914115;0.669002752506;6.233541384;6.233541384;11.8006839675;34.4885780411951
"Russia";"RUS";1993;2.93680431934;3.84815780477;0.190582563848;0.669137411142;6.370457633;6.370457633;11.8242147573;44.01726434217
"Russia";"RUS";1994;2.93853046707;3.86541347234;0.190314583138;0.669344901826;6.517273299;6.517273299;11.8440269016;50.1763328353169
"Russia";"RUS";1995;2.93945285124;3.87844510929;0.190049731537;0.669571495496;6.666992754;6.666992754;11.8596499208;48.0725534763237
"Russia";"RUS";1996;2.93874206864;3.88735443658;0.189602010545;0.669819425711;6.717782216;6.717782216;11.872849047;43.7502298369184
"Russia";"RUS";1997;2.93658098169;3.89278334363;0.188906509358;0.6701063488;6.771876705;6.771876705;11.8841896389;39.7573796143624
"Russia";"RUS";1998;2.93424894345;3.89554971053;0.188161967328;0.670431372852;6.826638595;6.826638595;11.8934907617;38.8193601263434
"Russia";"RUS";1999;2.93242745872;3.8943367637;0.187575869167;0.67075527858;6.875835143;6.875835143;11.8983298777;42.491591808823
"Russia";"RUS";2000;2.93200874044;3.88915332918;0.187355022022;0.67103550288;6.933014733;6.933014733;11.8970305644;44.1801798321991
"Russia";"RUS";2001;2.93342414565;3.87701488162;0.187460431865;0.671257505157;6.909119177;6.909119177;11.887587974;43.4158610150075
"Russia";"RUS";2002;2.93628934928;3.85825100177;0.187701613397;0.67148043346;6.885858215;6.885858215;11.8721602131;42.9242815228498
"Russia";"RUS";2003;2.94010387121;3.83663880811;0.188045672157;0.67174348766;6.862801792;6.862801792;11.8541394918;42.7531970016139
"Russia";"RUS";2004;2.94354294952;3.81464703675;0.188459686418;0.672021935228;6.839428362;6.839428362;11.834872502;41.8454479467726
"Russia";"RUS";2005;2.94558681551;3.79519515263;0.188915564431;0.672312045273;6.814453206;6.814453206;11.8166109829;43.2453635565644
"Russia";"RUS";2006;2.94649640269;3.77418463579;0.18985022282;0.672616478677;6.712522033;6.712522033;11.795760065;38.5666860098145
"Russia";"RUS";2007;2.94726553883;3.74942989245;0.191438949074;0.6729377179;6.613867618;6.613867618;11.7703692153;35.6992254000294
"Russia";"RUS";2008;2.94842973849;3.72602909337;0.19325000017;0.673295054966;6.523204869;6.523204869;11.7463279681;34.8930478989712
"Russia";"RUS";2009;2.94955480428;3.70728733931;0.194851857988;0.673637459199;6.437222996;6.437222996;11.7270650745;32.1957959520331
"Russia";"RUS";2010;2.95039967396;3.6968774976;0.195815559297;0.673932154738;6.357487591;6.357487591;11.7170828612;31.8755578198616
"Russia";"RUS";2011;2.95061524113;3.69226424091;0.196307778847;0.674184014014;6.282969357;6.282969357;11.713234445;29.3135246653352
"Russia";"RUS";2012;2.95006367577;3.68849678371;0.196776265328;0.674421222845;6.21161663;6.21161663;11.7106064931;28.4210122389054
"Russia";"RUS";2013;2.94957777285;3.6874625945;0.19721544086;0.674716428804;6.141694977;6.141694977;11.7105988133;27.7569635322917
"Russia";"RUS";2014;2.948964698;3.68891927486;0.197611852053;0.675049543445;6.070422689;6.070422689;11.7128048489;28.0199700552658
"Russia";"RUS";2015;2.94806483457;3.69235135061;0.197955261917;0.675405699337;6.001187455;6.001187455;11.7178379839;26.6244844313501
"Russia";"RUS";2016;2.94676675499;3.69897311177;0.198225197978;0.675753780479;5.932823278;5.932823278;11.7262675441;25.3915076027999
"Russia";"RUS";2017;2.94505104871;3.70792495441;0.198400237923;0.676062578368;NA;NA;11.7366593238;25.0876688104958
"Rwanda";"RWA";1990;3.60175594369;4.20099552303;0.158000159425;0.615881252088;2.691733684;2.691733684;13.2379030865;22.1684379645731
"Rwanda";"RWA";1991;3.60469600393;4.22017189102;0.157653708127;0.615701668801;2.684737597;2.684737597;13.2590247756;22.6868706634527
"Rwanda";"RWA";1992;3.60629333665;4.23321953792;0.157322508311;0.615540533071;2.678534559;2.678534559;13.2742872186;23.0358629180871
"Rwanda";"RWA";1993;3.60569696728;4.23889635108;0.157020674899;0.615372648752;2.669370549;2.669370549;13.2748950867;22.9559729543295
"Rwanda";"RWA";1994;3.63443079123;4.26635614166;0.156780810632;0.615850645907;2.659861764;2.659861764;13.3005611298;23.9515427472521
"Rwanda";"RWA";1995;3.65940541267;4.28708821948;0.15662295223;0.616326221016;2.652391223;2.652391223;13.3165967142;24.4822927666609
"Rwanda";"RWA";1996;3.65829361778;4.27882287613;0.156431289;0.616281456745;2.642488445;2.642488445;13.305166903;24.3056343739488
"Rwanda";"RWA";1997;3.65818942238;4.26568539164;0.156172867722;0.616317198717;2.63092034;2.63092034;13.2777201963;23.9823336199883
"Rwanda";"RWA";1998;3.65905873883;4.24821801611;0.155909530165;0.616393173261;2.623761966;2.623761966;13.2453065356;23.00328140573
"Rwanda";"RWA";1999;3.65997780672;4.22981530452;0.155713258993;0.616489166196;2.615649082;2.615649082;13.2108022408;21.6860958261307
"Rwanda";"RWA";2000;3.66098537583;4.20901234228;0.155649809141;0.616579344225;2.606567016;2.606567016;13.1844681653;20.2204073317536
"Rwanda";"RWA";2001;3.66120996757;4.18841447342;0.155801654136;0.616787519215;2.612296199;2.612296199;13.1555021673;18.8671975045462
"Rwanda";"RWA";2002;3.66086629421;4.16604749531;0.156150860315;0.617219552952;2.614651566;2.614651566;13.1200208868;17.7457480274915
"Rwanda";"RWA";2003;3.66006519712;4.14350754233;0.156608582862;0.617766993642;2.62054894;2.62054894;13.077799307;16.8470429557474
"Rwanda";"RWA";2004;3.65946545851;4.11429406287;0.157091293835;0.618349639441;2.629546495;2.629546495;13.0300933037;16.0915424027637
"Rwanda";"RWA";2005;3.65964699108;4.08529377017;0.157499926164;0.61883725461;2.636866345;2.636866345;12.9890439678;15.3750644651647
"Rwanda";"RWA";2006;3.66024985113;4.03770872674;0.157943123256;0.619318527301;2.646498023;2.646498023;12.9252853557;14.5868888212742
"Rwanda";"RWA";2007;3.66157067626;3.9726319391;0.158538279491;0.619945941249;2.65582879;2.65582879;12.8440720568;13.8632343453023
"Rwanda";"RWA";2008;3.66346229343;3.90697723992;0.159198231927;0.620641391555;2.663500184;2.663500184;12.7655814171;13.1690768304415
"Rwanda";"RWA";2009;3.66555703156;3.85736886164;0.159827189643;0.621301619136;2.67330236;2.67330236;12.7033726036;12.5504144116358
"Rwanda";"RWA";2010;3.66772865422;3.83634415294;0.160326189898;0.62182353736;2.686233908;2.686233908;12.669617623;12.1254877463384
"Rwanda";"RWA";2011;3.67007527761;3.83733628133;0.160746250876;0.622261067908;2.70186393;2.70186393;12.6653476418;11.8706092773627
"Rwanda";"RWA";2012;3.67364852679;3.83943455852;0.161203533151;0.622768093183;2.718393301;2.718393301;12.6613654755;11.6583517680172
"Rwanda";"RWA";2013;3.67824456931;3.84297851634;0.161689203129;0.623328606625;2.733512702;2.733512702;12.6653832856;11.5053649029404
"Rwanda";"RWA";2014;3.68343435565;3.84617347163;0.162186912836;0.623905405755;2.751250598;2.751250598;12.6717490167;11.357271319201
"Rwanda";"RWA";2015;3.68927947572;3.85434104404;0.162693387211;0.624512939959;2.768359683;2.768359683;12.6850249918;11.2124780062604
"Rwanda";"RWA";2016;3.69547189064;3.8609586365;0.163196919379;0.625118998273;2.78581253;2.78581253;12.7002730031;11.031755283189
"Rwanda";"RWA";2017;3.70243549941;3.86944962793;0.163688249993;0.625709943609;NA;NA;12.7185847636;10.950839972151
"Saint Lucia";"LCA";1990;4.59741236269;2.79749009315;0.196493060717;0.897323474691;2.685291922;2.685291922;13.3917562061;8.26714572491157
"Saint Lucia";"LCA";1991;4.59951688303;2.79811199778;0.19699560314;0.897832793938;2.677636267;2.677636267;13.3953107076;8.28017339280107
"Saint Lucia";"LCA";1992;4.6014392309;2.79702073135;0.197444011334;0.898303311421;2.665738351;2.665738351;13.3993806598;8.2276884848619
"Saint Lucia";"LCA";1993;4.60307986991;2.7966909264;0.197832119135;0.898767202194;2.656334781;2.656334781;13.4019585825;8.10004640584398
"Saint Lucia";"LCA";1994;4.603852305;2.79748404501;0.198135721324;0.899148943315;2.64382453;2.64382453;13.4057486807;7.97541277549638
"Saint Lucia";"LCA";1995;4.60384339923;2.79733698809;0.198346855353;0.899456109404;2.636007852;2.636007852;13.4081934018;7.90120991143756
"Saint Lucia";"LCA";1996;4.60265439772;2.79855533509;0.198482045175;0.899748090757;2.632206027;2.632206027;13.409654694;7.83624437884379
"Saint Lucia";"LCA";1997;4.60090939498;2.79993573208;0.19858865973;0.900090192505;2.631874497;2.631874497;13.4138674186;7.97033057843835
"Saint Lucia";"LCA";1998;4.59923419559;2.80171917051;0.198669554556;0.900455240707;2.630389521;2.630389521;13.4175628211;7.74534837598775
"Saint Lucia";"LCA";1999;4.59784414054;2.80272879081;0.19873312488;0.900810081534;2.628880926;2.628880926;13.4185226274;7.48101082658833
"Saint Lucia";"LCA";2000;4.59702326643;2.80518904889;0.198780380537;0.9010971033;2.630800337;2.630800337;13.4257365734;7.11885516993613
"Saint Lucia";"LCA";2001;4.59681162302;2.80633003832;0.198749611496;0.901388632101;2.612557121;2.612557121;13.4306948051;6.76502398769897
"Saint Lucia";"LCA";2002;4.59669509465;2.80818129839;0.198619900042;0.901687896434;2.594000871;2.594000871;13.4355517115;6.75730575210333
"Saint Lucia";"LCA";2003;4.59712279511;2.80994747959;0.198475155666;0.902052232777;2.576380142;2.576380142;13.4439051726;6.89451928437771
"Saint Lucia";"LCA";2004;4.59751488084;2.81219018097;0.198368550013;0.902381951564;2.558380188;2.558380188;13.4494856237;6.95246222801036
"Saint Lucia";"LCA";2005;4.59773945825;2.81410159731;0.198376962156;0.902675784595;2.540993869;2.540993869;13.4556691694;6.7792825911284
