"ano";"paises_P";"GPS";"GPE";"GPD"
2001;"Equatorial Guinea";1.41;0.69;2.05
2001;"Guatemala";14.4;1.56;1.05
2001;"Guinea-Bissau";15.49;5.25;1.63
2001;"Guyana";6.61;8.4;2.02
2001;"Honduras";9.94;2.62;0.82
2001;"Croatia";12.84;NA;2.7
2001;"Haiti";11.92;1.07;NA
2001;"Indonesia";3.95;2.46;0.57
2001;"Israel";9.02;6.38;6.51
2001;"India";3.18;4.32;2.92
2001;"Iran";11.79;4.07;2.42
2001;"Jamaica";8.2;5.38;0.5
2001;"Jordan";13.61;4.94;5.89
2001;"Kenya";7.11;5.21;1.5
2001;"Kyrgyzstan";7.13;3.85;1.45
2001;"Cambodia";7.83;1.72;1.77
2001;"Kiribati";11.41;11.99;NA
2001;"Comoros";5.58;2.2;1.29
2001;"St. Kitts and Nevis";6.17;4.27;NA
2001;"North Korea";NA;NA;NA
2001;"Kuwait";6.84;6.59;7.7
2001;"Kazakhstan";8.41;3.26;1
2001;"Laos";6.47;1.99;0.72
2001;"Lebanon";8.87;2.84;5.45
2001;"Saint Lucia";8.09;6.38;NA
2001;"Sri Lanka";9.52;3.05;4.29
2001;"Lesotho";9.03;9.37;2.74
2001;"Lithuania";11.37;5.84;1.36
2001;"Latvia";8.1;5.45;1.04
2001;"Libya";5.78;2.26;2.41
2001;"Morocco";4.23;5.6;3.73
2001;"Monaco";6.7;1.26;NA
2001;"Moldova";9.71;4.85;0.4
2001;"Montenegro";16.87;NA;NA
2001;"Madagascar";12.27;3.25;1.44
2001;"Marshall Islands";13.46;14.54;NA
2001;"North Macedonia";12.2;4.3;6.1
2001;"Mali";5.9;2.66;1.3
2001;"Myanmar";1.32;1.26;1.56
2001;"Mongolia";9.95;5.55;1.78
2001;"Mauritania";2.42;2.84;4
2001;"Malta";11.58;4.28;0.67
2001;"Mauritius";7.02;3.11;0.19
2001;"Maldives";9.08;NA;NA
2001;"Malawi";7.07;4.51;0.74
2001;"Malaysia";4.79;7.48;2.08
2001;"Mozambique";13.22;3.13;1.24
2001;"Namibia";15.98;7.05;3.01
2001;"Niger";8.32;2.87;1.32
2001;"Nigeria";2.78;3.06;0.78
2001;"Nicaragua";10.7;3;0.68
2001;"Nepal";4.53;3.71;1.1
2001;"Nauru";11.09;NA;NA
2001;"Oman";6.66;4.02;9.36
2001;"Panama";18.74;4.11;NA
2001;"Peru";12.65;3.04;1.75
2001;"Papua New Guinea";7.73;7.39;0.55
2001;"Philippines";5.5;3.03;1.47
2001;"Pakistan";5.93;1.84;3.88
2001;"Palau";7.97;7.78;NA
2001;"Paraguay";5.87;3.83;1.07
2001;"Qatar";4.55;3.2;13.01
2001;"Romania";9.61;3.27;2.42
2001;"Serbia";13.57;NA;4.03
2001;"Russia";9.67;3.11;3.55
2001;"Rwanda";3.66;5.42;3.4
2001;"Saudi Arabia";8.76;7.72;11.42
2001;"Solomon Islands";35.97;2.25;NA
2001;"Seychelles";8.03;5.26;1.78
2001;"Sudan";11.37;1.01;2.94
2001;"Singapore";4.13;3.54;4.83
2001;"Slovenia";11.84;5.76;1.3
2001;"Slovakia";10.63;3.94;1.84
2001;"Sierra Leone";13.15;3.43;2.74
2001;"San Marino ";11.77;2.29;NA
2001;"Senegal";9.01;2.6;1.12
2001;"Somalia";4.2;1.28;1.53
2001;"Suriname";8.52;NA;NA
2001;"Sao Tome and Principe";6.85;NA;NA
2001;"El Salvador";18.6;2.84;1.09
2001;"Syria";6.65;4.58;5.48
2001;"Eswatini";9.28;4.84;NA
2001;"Chad";11.87;2.43;1.35
2001;"Togo";2.99;3.77;2
2001;"Thailand";10.58;4.82;1.49
2001;"Tajikistan";4.76;2.38;0.58
2001;"Turkmenistan";13.36;NA;2.9
2001;"Tunisia";10.58;6.2;1.72
2001;"Tonga";11.4;4.53;NA
2001;"Trinidad and Tobago";7.02;3.07;0.16
2001;"Tuvalu";11.46;3.73;NA
2001;"Tanzania";8.8;2.18;1.45
2001;"Ukraine";7.63;4.69;1.89
2001;"Uganda";9.87;2.46;2.25
2001;"Uruguay";15.7;2.8;2.5
2001;"Uzbekistan";6.64;NA;0.83
2001;"Saint Vincent and the Grenadines";11.24;7.91;NA
2001;"Venezuela";11.06;5.17;1.56
2001;"Vietnam";6.23;NA;2.65
2001;"Vanuatu";11.27;8.95;NA
2001;"Samoa";10.39;3.83;NA
2001;"Yemen";8.13;9.24;5.48
2001;"South Africa";10.72;5.16;1.48
2001;"Zambia";11.11;1.79;1.65
2001;"Liberia";6.38;6.26;29.73
2001;"Afghanistan";NA;1.73;2.01
2001;"Timor";NA;NA;NA
2001;"Iraq";NA;3.55;10.83
2001;"Zimbabwe";NA;44.33;2.87
2001;"South Sudan";NA;NA;NA
2002;"Spain";12.51;4.31;1.46
2002;"Germany";16.67;4.45;1.35
2002;"United Kingdom";14.31;4.68;2.24
2002;"France";15.03;5.42;2.05
2002;"Italy";12.65;4.45;1.71
2002;"Portugal";14.2;5.26;1.94
2002;"United States";17.22;5.42;3.45
2002;"Japan";16.14;3.47;0.96
2002;"Austria";13.51;5.52;0.88
2002;"Australia";15.88;4.89;1.87
2002;"Canada";15.88;5.01;1.12
2002;"Switzerland";9.13;5.31;0.96
2002;"Czechia";12.18;3.97;1.82
2002;"Denmark";13.71;8.21;1.51
2002;"Finland";11.46;6.02;1.15
2002;"Greece";10.75;3.42;3.08
2002;"Hungary";9.68;5.17;1.59
2002;"Ireland";15.88;4.11;0.63
2002;"Iceland";18.05;7.32;NA
2002;"South Korea";9.3;3.79;2.32
2002;"Luxembourg";13.67;3.56;0.65
2002;"Mexico";10.43;4.45;0.42
2002;"Netherlands";13.89;4.81;1.43
2002;"Norway";15.98;7.44;2.08
2002;"New Zealand";16.28;6.41;1.45
2002;"Poland";9.37;5.4;1.9
2002;"Sweden";12.74;6.99;1.64
2002;"Turkey";8.64;2.75;3.8
2002;"Belgium";12.31;5.95;1.22
2002;"China";6.03;1.89;2.18
2002;"Andorra";12.59;1.68;NA
2002;"United Arab Emirates";7.8;1.11;4.88
2002;"Antigua and Barbuda";11.15;3.39;NA
2002;"Albania";8.42;3.12;1.32
2002;"Armenia";5.33;2.14;2.7
2002;"Angola";4.19;2.61;2.87
2002;"Argentina";18.46;4.02;1.09
2002;"Azerbaijan";3.17;3.15;2.24
2002;"Bosnia and Herzegovina";9.32;NA;3.9
2002;"Barbados";9.01;5.76;NA
2002;"Bangladesh";4.54;2.02;1.19
2002;"Burkina Faso";5.43;1.44;1.32
2002;"Bulgaria";10.74;3.41;2.8
2002;"Bahrain";8.07;NA;4.61
2002;"Burundi";6.38;3;5.44
2002;"Benin";4.75;2.95;0.85
2002;"Brunei";5.11;3.71;3.87
2002;"Bolivia";7.82;6.23;2.03
2002;"Brazil";9.47;3.75;1.9
2002;"Bahamas";17.3;2.23;NA
2002;"Bhutan";7.8;5.72;NA
2002;"Botswana";8.18;6.84;4.11
2002;"Belarus";9.32;6.2;1.4
2002;"Belize";7.16;5.54;0.84
2002;"Democratic Republic of Congo";2.51;0.81;0.22
2002;"Central African Republic";8.96;1.52;1.11
2002;"Congo";1.34;3.21;2.34
2002;"Cote d'Ivoire";4.15;4.09;0.8
2002;"Chile";11.66;4.08;2.55
2002;"Cameroon";6.43;2.42;NA
2002;"Colombia";14.86;4.27;3.42
2002;"Costa Rica";24.76;5.17;NA
2002;"Cuba";11.19;9.57;1.81
2002;"Cape Verde";9.5;7.88;0.67
2002;"Cyprus";6.74;5.58;2.13
2002;"Djibouti";5.5;8.45;5.63
2002;"Dominica";11.02;4.03;NA
2002;"Dominican Republic";10.6;1.91;1.06
2002;"Algeria";8.19;6.6;3.7
2002;"Ecuador";6.55;0.85;1.77
2002;"Estonia";9.98;5.47;1.67
2002;"Egypt";6.14;4.67;3.28
2002;"Eritrea";2.62;3.52;20.67
2002;"Ethiopia";8.37;3.63;3.72
2002;"Fiji";8.04;6.24;1.68
2002;"Micronesia (country)";2.87;6.71;NA
2002;"Gabon";4.66;3.83;1.78
2002;"Grenada";6.8;NA;NA
2002;"Georgia";7.02;2.23;1
2002;"Ghana";6.1;5.35;0.37
2002;"Gambia";6.53;1.44;0.24
2002;"Guinea";4.4;2.59;3.32
2002;"Equatorial Guinea";1.41;0.72;2.05
2002;"Guatemala";14.79;1.56;0.76
2002;"Guinea-Bissau";12.69;5.25;1.56
2002;"Guyana";7.44;8.37;2.29
2002;"Honduras";9.47;2.62;0.81
2002;"Croatia";9.7;3.81;2.73
2002;"Haiti";7.36;1.07;NA
2002;"Indonesia";3.98;2.65;0.7
2002;"Israel";8.94;6.47;6.59
2002;"India";2.87;4.32;2.83
2002;"Iran";9.36;4.48;2.17
2002;"Jamaica";8.67;5.38;0.59
2002;"Jordan";13.38;4.94;5.45
2002;"Kenya";7.11;6.17;1.63
2002;"Kyrgyzstan";7.56;4.45;1.62
2002;"Cambodia";8.27;1.71;1.52
2002;"Kiribati";11.41;11.99;NA
2002;"Comoros";7.32;2.26;1.34
2002;"St. Kitts and Nevis";5.45;3.79;NA
2002;"North Korea";NA;NA;NA
2002;"Kuwait";6.8;6.55;7.4
2002;"Kazakhstan";9.42;3.03;1
2002;"Laos";6.51;2.83;0.58
2002;"Lebanon";8.29;2.55;4.75
2002;"Saint Lucia";7.77;6.38;NA
2002;"Sri Lanka";10.37;3.05;3.34
2002;"Lesotho";7.87;10.1;2.52
2002;"Lithuania";12.71;5.79;1.27
2002;"Latvia";8.14;5.61;1.54
2002;"Libya";7.76;2.26;2.07
2002;"Morocco";4.38;5.8;3.49
2002;"Monaco";7.07;1.26;NA
2002;"Moldova";11.54;5.5;0.42
2002;"Montenegro";16.87;NA;NA
2002;"Madagascar";14.38;2.72;1.31
2002;"Marshall Islands";11.45;8.67;NA
2002;"North Macedonia";12.39;3.3;2.65
2002;"Mali";5.58;2.9;1.27
2002;"Myanmar";2.32;1.26;1.13
2002;"Mongolia";10.05;7.21;1.8
2002;"Mauritania";3.59;3.06;2.74
2002;"Malta";13.11;3.95;0.64
2002;"Mauritius";7.25;3.06;0.2
2002;"Maldives";8.63;5.79;NA
2002;"Malawi";7.07;4.51;0.42
2002;"Malaysia";5.04;7.66;2.22
2002;"Mozambique";12.9;3.13;1.27
2002;"Namibia";17.18;6.9;2.62
2002;"Niger";8.35;3.06;0.96
2002;"Nigeria";2.74;3.06;0.95
2002;"Nicaragua";10.84;2.39;0.87
2002;"Nepal";6.1;3.15;1.45
2002;"Nauru";13.79;18.16;NA
2002;"Oman";6.79;4.33;9.28
2002;"Panama";18.89;4.19;NA
2002;"Peru";14.59;2.82;1.54
2002;"Papua New Guinea";8.48;7.39;0.37
2002;"Philippines";4.75;3;1.47
2002;"Pakistan";5.93;1.84;4.07
2002;"Palau";7.39;7.58;NA
2002;"Paraguay";4.74;3.41;0.97
2002;"Qatar";4.9;3.85;3.93
2002;"Romania";10.55;3.5;2.29
2002;"Serbia";13.57;NA;4.21
2002;"Russia";9.52;3.84;3.76
2002;"Rwanda";3.71;5.42;3.05
2002;"Saudi Arabia";8.57;7.64;9.76
2002;"Solomon Islands";42.05;2.25;NA
2002;"Seychelles";6.46;5.19;1.68
2002;"Sudan";10.71;1.43;3.27
2002;"Singapore";5.76;3.88;4.92
2002;"Slovenia";12.64;5.66;1.39
2002;"Slovakia";10.79;4.25;1.78
2002;"Sierra Leone";14.01;3.55;2.16
2002;"San Marino ";11.77;2.29;NA
2002;"Senegal";8.64;2.68;1.1
2002;"Somalia";4.2;1.28;1.53
2002;"Suriname";11.07;NA;NA
2002;"Sao Tome and Principe";8.32;2.72;NA
2002;"El Salvador";19.12;3.24;1.13
2002;"Syria";7.21;5.24;5.41
2002;"Eswatini";9.19;4.44;NA
2002;"Chad";11.73;2.43;1.52
2002;"Togo";4.05;3.49;2
2002;"Thailand";10.28;3.86;1.43
2002;"Tajikistan";4.21;2.78;1.05
2002;"Turkmenistan";13.47;NA;2.9
2002;"Tunisia";10.99;5.79;1.68
2002;"Tonga";11.86;3.79;NA
2002;"Trinidad and Tobago";8.05;3.54;0.22
2002;"Tuvalu";11.25;3.73;NA
2002;"Tanzania";9.79;2.18;1.3
2002;"Ukraine";8.11;5.44;1.98
2002;"Uganda";9.93;2.46;2.19
2002;"Uruguay";16.7;2.32;2.53
2002;"Uzbekistan";5.58;NA;0.6
2002;"Saint Vincent and the Grenadines";10.87;7.8;NA
2002;"Venezuela";11.67;5.17;1.15
2002;"Vietnam";6.65;NA;2.65
2002;"Vanuatu";11.75;8.13;NA
2002;"Samoa";11.1;3.84;NA
2002;"Yemen";7.57;9.24;6.9
2002;"South Africa";9.27;5.07;1.53
2002;"Zambia";10.73;1.79;1.65
2002;"Liberia";3.69;6.26;29.73
2002;"Afghanistan";1.21;1.73;2.01
2002;"Timor";1.29;NA;NA
2002;"Iraq";NA;3.55;10.83
2002;"Zimbabwe";NA;44.33;7.08
2002;"South Sudan";NA;NA;NA
2003;"Spain";14.03;4.34;1.42
2003;"Germany";16.76;4.45;1.34
2003;"United Kingdom";14.4;4.84;2.3
2003;"France";14.91;5.75;2.1
2003;"Italy";12.53;4.55;1.71
2003;"Portugal";13.94;5.28;1.89
2003;"United States";17.51;5.55;3.83
2003;"Japan";16.41;3.52;0.96
2003;"Austria";13.62;5.36;0.91
2003;"Australia";15.98;4.89;1.85
2003;"Canada";16.36;5.01;1.12
2003;"Switzerland";9.65;5.52;0.93
2003;"Czechia";11.62;4.14;1.89
2003;"Denmark";13.93;8.12;1.47
2003;"Finland";11.82;6.17;1.45
2003;"Greece";10.74;3.43;2.49
2003;"Hungary";11.6;5.79;1.64
2003;"Ireland";16.73;4.21;0.59
2003;"Iceland";18.39;7.25;NA
2003;"South Korea";7.86;4.13;2.33
2003;"Luxembourg";13.43;3.56;0.67
2003;"Mexico";10.69;5.07;0.41
2003;"Netherlands";14.27;5.04;1.44
2003;"Norway";16.02;7.42;1.97
2003;"New Zealand";16.22;6.44;1.44
2003;"Poland";8.93;5.33;1.91
2003;"Sweden";12.93;6.85;1.6
2003;"Turkey";9.29;2.88;3.3
2003;"Belgium";13.33;5.88;1.21
2003;"China";6.88;1.89;2.1
2003;"Andorra";10.67;1.68;NA
2003;"United Arab Emirates";8.09;1.11;4.69
2003;"Antigua and Barbuda";13.29;3.39;NA
2003;"Albania";8.76;3.14;1.34
2003;"Armenia";5.38;2.15;2.73
2003;"Angola";4.26;2.61;3.76
2003;"Argentina";17.13;3.54;1.06
2003;"Azerbaijan";3.59;3.29;2.43
2003;"Bosnia and Herzegovina";11.59;NA;2.42
2003;"Barbados";11.12;6.12;NA
2003;"Bangladesh";4.76;2.07;1.14
2003;"Burkina Faso";5.57;1.44;1.21
2003;"Bulgaria";11.33;4.03;2.71
2003;"Bahrain";8.51;NA;4.66
2003;"Burundi";3.7;3;5.53
2003;"Benin";4.86;3.12;0.88
2003;"Brunei";6.99;3.71;3.71
2003;"Bolivia";8.61;6.38;2.15
2003;"Brazil";8.56;3.75;1.5
2003;"Bahamas";16.57;2.23;NA
2003;"Bhutan";7.68;5.72;NA
2003;"Botswana";8.18;6.84;4.01
2003;"Belarus";10.07;6.2;1.3
2003;"Belize";8.01;5.21;0.86
2003;"Democratic Republic of Congo";2.51;0.81;0.88
2003;"Central African Republic";14.11;1.54;1.35
2003;"Congo";1.86;2.84;2.68
2003;"Cote d'Ivoire";4.07;3.97;1.39
2003;"Chile";12.48;3.96;2.73
2003;"Cameroon";6.52;3.09;NA
2003;"Colombia";15.6;4.33;3.46
2003;"Costa Rica";26.33;5.16;NA
2003;"Cuba";10.89;9.94;3.51
2003;"Cape Verde";11.37;7.88;0.65
2003;"Cyprus";6.11;6.67;1.99
2003;"Djibouti";5.82;8.89;6.71
2003;"Dominica";10.22;4.03;NA
2003;"Dominican Republic";6.1;1.84;0.76
2003;"Algeria";8.58;6.6;3.25
2003;"Ecuador";8.21;0.85;2.28
2003;"Estonia";10.54;5.29;1.74
2003;"Egypt";5.44;4.95;3.18
2003;"Eritrea";1.93;3.48;20.87
2003;"Ethiopia";8.49;3.63;3.24
2003;"Fiji";8.61;6.24;1.61
2003;"Micronesia (country)";3.15;6.71;NA
2003;"Gabon";6.75;3.83;1.67
2003;"Grenada";7.65;3.93;NA
2003;"Georgia";7.13;2.07;1.07
2003;"Ghana";6.33;5.35;0.43
2003;"Gambia";10.65;1.36;0.23
2003;"Guinea";2.86;2.37;2.44
2003;"Equatorial Guinea";1.44;0.72;2.05
2003;"Guatemala";14.21;1.56;0.82
2003;"Guinea-Bissau";13.53;5.25;1.58
2003;"Guyana";7.32;6.96;2.2
2003;"Honduras";9.88;2.62;1
2003;"Croatia";10.37;3.87;2.05
2003;"Haiti";6.6;1.07;NA
2003;"Indonesia";4.5;3.22;0.91
2003;"Israel";8.76;6.36;6.49
2003;"India";2.75;3.61;2.68
2003;"Iran";10.19;4.36;2.41
2003;"Jamaica";6.86;4.26;0.58
2003;"Jordan";11.37;4.94;6
2003;"Kenya";7.05;6.49;1.65
2003;"Kyrgyzstan";8.07;4.48;1.7
2003;"Cambodia";9.41;1.71;1.45
2003;"Kiribati";11.41;11.99;NA
2003;"Comoros";7.46;2.26;1.38
2003;"St. Kitts and Nevis";6.79;3.66;NA
2003;"North Korea";NA;NA;NA
2003;"Kuwait";7.01;6.54;6.54
2003;"Kazakhstan";9.56;3.03;1.03
2003;"Laos";6.46;2.83;0.49
2003;"Lebanon";8.07;2.55;4.68
2003;"Saint Lucia";7.16;3.95;NA
2003;"Sri Lanka";10.38;3.05;2.87
2003;"Lesotho";7.55;13.22;2.37
2003;"Lithuania";13.68;5.11;1.12
2003;"Latvia";8.19;5.07;1.61
2003;"Libya";6.31;2.26;2.07
2003;"Morocco";4.79;5.64;3.49
2003;"Monaco";8.63;1.26;NA
2003;"Moldova";9.59;5.42;0.42
2003;"Montenegro";16.87;NA;NA
2003;"Madagascar";12.91;3.04;1.32
2003;"Marshall Islands";11.41;12.24;NA
2003;"North Macedonia";13.76;3.3;2.34
2003;"Mali";6.81;3.81;1.42
2003;"Myanmar";1.59;0.67;1.67
2003;"Mongolia";8.28;7.21;1.51
2003;"Mauritania";2.61;3.1;4
2003;"Malta";12.28;3.95;0.63
2003;"Mauritius";7.12;4.42;0.19
2003;"Maldives";8.21;5.32;NA
2003;"Malawi";7.66;3.22;0.41
2003;"Malaysia";5.41;7.5;2.61
2003;"Mozambique";12.5;3.13;1.28
2003;"Namibia";16.82;6.27;2.62
2003;"Niger";7.63;2.4;0.93
2003;"Nigeria";4.01;3.06;0.57
2003;"Nicaragua";8.38;2.42;0.86
2003;"Nepal";5.52;3.11;1.59
2003;"Nauru";20.43;18.16;NA
2003;"Oman";6.77;3.9;9.1
2003;"Panama";17.27;4.17;NA
2003;"Peru";14.19;2.94;1.51
2003;"Papua New Guinea";7.63;7.39;0.35
2003;"Philippines";5.46;3.04;1.55
2003;"Pakistan";3.78;1.84;4.09
2003;"Palau";8.38;7.58;NA
2003;"Paraguay";5.85;3.38;0.83
2003;"Qatar";9.22;3.37;3.33
2003;"Romania";13;3.54;2.09
2003;"Serbia";13.56;NA;3.45
2003;"Russia";9.2;3.68;3.67
2003;"Rwanda";12.45;5.42;2.45
2003;"Saudi Arabia";8.7;7.11;8.69
2003;"Solomon Islands";26.15;2.25;NA
2003;"Seychelles";9.29;5.37;1.73
2003;"Sudan";10.07;1.43;2.26
2003;"Singapore";7.43;3.98;4.87
2003;"Slovenia";12.7;5.69;1.4
2003;"Slovakia";11.91;4.22;1.84
2003;"Sierra Leone";11.69;3.26;2.05
2003;"San Marino ";11.77;2.29;NA
2003;"Senegal";9.04;2.77;1.12
2003;"Somalia";4.2;1.28;1.53
2003;"Suriname";11.15;NA;NA
2003;"Sao Tome and Principe";11.66;3.25;NA
2003;"El Salvador";17.45;3.13;0.84
2003;"Syria";7.51;6.48;6.25
2003;"Eswatini";11.4;5.82;NA
2003;"Chad";8.99;2.43;1.32
2003;"Togo";4.24;3.33;1.72
2003;"Thailand";13.77;3.73;1.32
2003;"Tajikistan";4.03;2.42;1.12
2003;"Turkmenistan";14;NA;2.9
2003;"Tunisia";11.41;6.82;1.66
2003;"Tonga";11.95;4.16;NA
2003;"Trinidad and Tobago";8.56;3.14;0.3
2003;"Tuvalu";12.86;3.73;NA
2003;"Tanzania";9.71;2.18;1.07
2003;"Ukraine";9.39;5.61;2.12
2003;"Uganda";9.55;2.46;2.27
2003;"Uruguay";17.99;2.07;2.24
2003;"Uzbekistan";6.01;NA;0.54
2003;"Saint Vincent and the Grenadines";10.12;8.64;NA
2003;"Venezuela";11.75;5.17;1.18
2003;"Vietnam";5.44;NA;2.13
2003;"Vanuatu";13.21;8.44;NA
2003;"Samoa";9.87;3.84;NA
2003;"Yemen";6.81;9.24;6.85
2003;"South Africa";9.31;4.86;1.47
2003;"Zambia";8.94;1.79;1.65
2003;"Liberia";5.42;6.26;0.18
2003;"Afghanistan";5.46;1.73;2.29
2003;"Timor";1.62;NA;NA
2003;"Iraq";NA;3.55;10.83
2003;"Zimbabwe";NA;44.33;2.3
2003;"South Sudan";NA;NA;NA
2004;"Spain";14.09;4.39;1.43
2004;"Germany";16.55;4.45;1.29
2004;"United Kingdom";14.61;4.76;2.25
2004;"France";15.11;5.66;2.1
2004;"Italy";13.33;4.4;1.68
2004;"Portugal";14.32;5.04;1.97
2004;"United States";17.92;5.31;4.02
2004;"Japan";17.23;3.48;0.94
2004;"Austria";13.03;5.3;0.89
2004;"Australia";16.41;4.89;1.83
2004;"Canada";16.93;5.01;1.11
2004;"Switzerland";9.6;5.45;0.89
2004;"Czechia";13.14;4.01;1.71
2004;"Denmark";14.2;8.21;1.42
2004;"Finland";12.12;6.17;1.47
2004;"Greece";9.97;3.67;2.61
2004;"Hungary";11.1;5.33;1.47
2004;"Ireland";17.2;4.49;0.57
2004;"Iceland";18.05;7.16;NA
2004;"South Korea";8.71;4.12;2.33
2004;"Luxembourg";14.16;3.56;0.68
2004;"Mexico";12.07;4.73;0.36
2004;"Netherlands";14.38;5.06;1.43
2004;"Norway";16.29;7.3;1.85
2004;"New Zealand";17;6.51;1.34
2004;"Poland";9.08;5.36;1.87
2004;"Sweden";12.94;6.71;1.44
2004;"Turkey";10.19;3.02;2.7
2004;"Belgium";14.21;5.8;1.15
2004;"China";7.27;1.89;2.05
2004;"Andorra";9.73;1.52;NA
2004;"United Arab Emirates";7.94;1.11;4.61
2004;"Antigua and Barbuda";12.7;3.39;NA
2004;"Albania";10.13;3.23;1.38
2004;"Armenia";6.28;2.49;2.74
2004;"Angola";5.66;2.61;3.47
2004;"Argentina";16.26;3.49;0.88
2004;"Azerbaijan";3.57;3.45;2.63
2004;"Bosnia and Herzegovina";11.32;NA;1.89
2004;"Barbados";13.41;5.9;NA
2004;"Bangladesh";4.87;1.94;1.12
2004;"Burkina Faso";8.39;1.44;1.36
2004;"Bulgaria";10.83;2.34;2.39
2004;"Bahrain";8.66;NA;4.04
2004;"Burundi";5.8;3.74;4.9
2004;"Benin";5.48;3.51;0.92
2004;"Brunei";6.4;3.71;2.53
2004;"Bolivia";7.84;6.38;1.92
2004;"Brazil";9.07;3.97;1.46
2004;"Bahamas";17.93;2.23;NA
2004;"Bhutan";9.09;6.42;NA
2004;"Botswana";8.18;6.84;3.51
2004;"Belarus";10;5.71;1.36
2004;"Belize";8.29;5.3;0.9
2004;"Democratic Republic of Congo";2.51;0.81;1.34
2004;"Central African Republic";11.78;1.62;1.2
2004;"Congo";1.78;2.29;2.67
2004;"Cote d'Ivoire";4.15;4.13;1.52
2004;"Chile";13.1;3.54;2.71
2004;"Cameroon";5.26;3.01;NA
2004;"Colombia";15.76;4.08;3.47
2004;"Costa Rica";25.74;4.91;NA
2004;"Cuba";10.32;10.27;3.41
2004;"Cape Verde";9.63;7.48;0.63
2004;"Cyprus";5.79;6.12;1.96
2004;"Djibouti";5.39;9.26;5.61
2004;"Dominica";9.76;4.03;NA
2004;"Dominican Republic";6.72;1.84;0.69
2004;"Algeria";8.22;6.6;3.28
2004;"Ecuador";8.46;0.85;1.94
2004;"Estonia";11.1;4.91;1.7
2004;"Egypt";5.24;4.67;2.88
2004;"Eritrea";2.2;3.15;20.87
2004;"Ethiopia";5.72;3.63;3.07
2004;"Fiji";9.25;6.16;1.72
2004;"Micronesia (country)";3.93;6.71;NA
2004;"Gabon";6.51;3.83;1.61
2004;"Grenada";9.97;3.93;NA
2004;"Georgia";6.25;2.91;1.37
2004;"Ghana";4.91;7.54;0.39
2004;"Gambia";10.85;1.03;0.19
2004;"Guinea";1.86;2.21;2.23
2004;"Equatorial Guinea";1.49;0.72;2.05
2004;"Guatemala";15.73;1.56;0.48
2004;"Guinea-Bissau";14.37;5.25;1.58
2004;"Guyana";7.18;5.51;2.81
2004;"Honduras";9.6;2.62;0.68
2004;"Croatia";10.76;3.83;1.76
2004;"Haiti";7.91;1.07;NA
2004;"Indonesia";4.2;2.75;0.95
2004;"Israel";9.21;5.95;6.36
2004;"India";2.81;3.35;2.83
2004;"Iran";10.36;4.3;2.83
2004;"Jamaica";9.83;3.91;0.54
2004;"Jordan";9.4;4.94;5.14
2004;"Kenya";7.02;6.8;1.61
2004;"Kyrgyzstan";8.21;4.62;1.68
2004;"Cambodia";9.9;1.72;1.3
2004;"Kiribati";11.41;11.99;NA
2004;"Comoros";7.54;2.26;1.4
2004;"St. Kitts and Nevis";6.42;3.8;NA
2004;"North Korea";NA;NA;NA
2004;"Kuwait";6.43;5.54;5.8
2004;"Kazakhstan";10.91;2.26;0.99
2004;"Laos";5.99;2.41;0.43
2004;"Lebanon";8.92;2.64;4.51
2004;"Saint Lucia";6.86;3.84;NA
2004;"Sri Lanka";11.05;3.05;3
2004;"Lesotho";8.21;11.11;2.13
2004;"Lithuania";10.13;5.17;1.2
2004;"Latvia";10.09;4.86;1.6
2004;"Libya";5.42;2.26;2.07
2004;"Morocco";4.86;5.55;3.25
2004;"Monaco";8.1;1.24;NA
2004;"Moldova";15.25;6.77;0.36
2004;"Montenegro";16.87;NA;NA
2004;"Madagascar";10.1;3.26;1.25
2004;"Marshall Islands";12.14;12.24;NA
2004;"North Macedonia";13.83;3.3;2.38
2004;"Mali";7.32;3.86;1.42
2004;"Myanmar";1.78;0.67;1.66
2004;"Mongolia";8.33;4.33;1.38
2004;"Mauritania";2.96;2.52;3.84
2004;"Malta";13.37;4.46;0.67
2004;"Mauritius";7.99;4.31;0.17
2004;"Maldives";9.66;4.66;NA
2004;"Malawi";5.01;3.22;0.63
2004;"Malaysia";5.63;5.92;2.26
2004;"Mozambique";12.87;3.72;1.36
2004;"Namibia";17.39;6.27;2.53
2004;"Niger";7.37;2.4;1.09
2004;"Nigeria";6.55;3.06;0.49
2004;"Nicaragua";10.73;2.42;0.73
2004;"Nepal";5.48;3.17;1.79
2004;"Nauru";25.07;18.16;NA
2004;"Oman";6.24;4.03;9.01
2004;"Panama";19.22;3.58;NA
2004;"Peru";13.85;2.96;1.38
2004;"Papua New Guinea";8.75;7.39;0.39
2004;"Philippines";5.62;2.57;1.36
2004;"Pakistan";4.31;1.95;3.96
2004;"Palau";8.5;7.58;NA
2004;"Paraguay";5.98;2.87;0.88
2004;"Qatar";7.98;3.46;2.43
2004;"Romania";11.96;3.31;2.01
2004;"Serbia";13.71;NA;2.97
2004;"Russia";9.44;3.55;3.3
2004;"Rwanda";10.79;5.42;1.97
2004;"Saudi Arabia";8.24;6.28;8.08
2004;"Solomon Islands";18.26;2.25;NA
2004;"Seychelles";9.55;5.37;1.9
2004;"Sudan";9.53;1.63;5.78
2004;"Singapore";6.34;3.65;4.42
2004;"Slovenia";12.59;5.64;1.43
2004;"Slovakia";13.18;4.11;1.65
2004;"Sierra Leone";11.58;3.11;1.58
